19930817,19.44,19.44,19.32,19.37,210,15820
19930818,19.27,19.29,19.20,19.29,1093,15516
19930819,18.40,19.33,18.40,19.31,178,15480
19930820,19.31,19.45,19.31,19.33,913,15945
19930823,19.42,19.49,19.32,19.49,297,16117
19930824,19.49,19.49,19.35,19.35,451,16258
19930825,19.43,19.43,19.24,19.36,263,16130
19930826,19.24,19.35,19.24,19.35,275,16079
19930827,19.61,19.64,19.41,19.64,437,16163
19930830,19.60,19.64,19.48,19.54,1052,15883
19930831,19.38,19.38,19.22,19.28,539,15832
19930901,19.25,19.25,19.08,19.09,1820,16406
19930902,19.18,19.18,19.07,19.18,646,16073
19930903,19.18,19.18,19.03,19.03,428,16253
19930907,19.00,19.00,18.64,18.66,1012,16352
19930908,18.72,18.72,18.64,18.66,834,16723
19930909,18.70,18.74,18.60,18.64,1018,16671
19930910,18.31,18.59,18.31,18.48,2428,17037
19930913,18.50,18.72,18.50,18.72,725,16846
19930914,18.82,18.85,18.68,18.76,1147,17099
19930915,18.74,18.75,18.65,18.75,1677,16249
19930916,18.73,18.77,18.70,18.70,164,16169
19930917,18.71,18.81,18.69,18.81,558,16355
19930920,18.96,19.23,18.93,19.23,866,16110
19930921,19.30,19.30,18.85,19.11,429,16110
19930922,18.82,18.90,18.72,18.78,746,16000
19930923,18.77,18.85,18.62,18.83,1028,16314
19930924,18.80,18.83,18.64,18.64,2851,16178
19930927,18.65,18.90,18.65,18.76,3822,16125
19930928,18.78,18.90,18.70,18.90,3734,17992
19930929,18.95,19.25,18.95,19.23,4749,18841
19930930,19.20,19.33,19.20,19.24,3933,19635
19931001,19.13,19.30,19.07,19.11,10823,22191
19931004,19.08,19.09,19.00,19.08,2064,21467
19931005,19.05,19.22,19.05,19.16,1610,23677
19931006,19.26,19.30,19.16,19.20,2206,23329
19931007,19.20,19.27,19.20,19.25,528,23381
19931008,19.25,19.30,19.18,19.30,164,23342
19931011,19.35,19.42,19.30,19.42,802,23232
19931012,19.38,19.40,19.32,19.34,844,23569
19931013,19.25,19.25,19.19,19.19,580,23743
19931014,19.06,19.10,19.00,19.10,3037,23566
19931015,19.08,19.10,18.93,19.02,859,23908
19931018,18.98,19.03,18.87,18.93,968,23810
19931019,19.02,19.06,19.02,19.05,623,23820
19931020,19.10,19.11,18.96,19.11,539,23861
19931021,19.15,19.15,19.01,19.01,1835,23517
19931022,19.01,19.02,18.80,18.82,1323,24022
19931025,18.74,18.81,18.37,18.41,2594,24817
19931026,18.45,18.45,18.30,18.40,2014,25200
19931027,18.34,18.45,18.34,18.45,2399,25558
19931028,18.50,18.52,18.17,18.17,3251,26469
19931029,18.14,18.14,17.85,17.85,3678,28589
19931101,18.05,18.30,18.00,18.30,2566,28544
19931102,18.17,18.17,17.98,18.09,2832,28678
19931103,17.92,18.39,17.84,18.35,4112,29125
19931104,18.31,18.31,18.21,18.26,3723,28702
19931105,18.26,18.40,17.95,17.95,2885,28541
19931108,17.81,17.87,17.69,17.69,3603,30687
19931109,17.83,17.97,17.66,17.75,4273,33155
19931110,17.83,17.88,17.69,17.69,2723,34009
19931111,17.59,18.09,17.59,17.99,2712,33621
19931112,17.99,17.99,17.72,17.92,2787,33389
19931115,17.98,17.98,17.86,17.94,1142,33182
19931116,17.89,18.08,17.89,17.97,3201,32893
19931117,17.84,18.28,17.84,18.24,928,32916
19931118,18.22,18.22,17.99,17.99,441,32783
19931119,18.07,18.10,17.95,17.95,811,32782
19931122,17.98,18.10,17.97,17.97,372,32758
19931123,17.81,17.98,17.53,17.53,855,32834
19931124,17.41,17.75,17.34,17.39,2388,32803
19931129,16.51,16.65,16.25,16.47,6520,34558
19931130,16.71,16.71,16.40,16.49,8993,34928
19931201,16.55,16.55,16.44,16.54,5378,35462
19931202,16.38,16.49,16.10,16.14,4620,37111
19931203,16.21,16.21,16.00,16.17,3889,36808
19931206,15.89,16.14,15.84,15.84,4814,37458
19931207,15.90,16.28,15.90,16.01,5710,36686
19931208,15.85,16.02,15.80,15.99,6973,37702
19931209,15.95,16.15,15.95,16.07,3692,37541
19931210,16.10,16.50,16.10,16.43,5188,38454
19931213,16.27,16.50,16.00,16.02,2536,38827
19931214,15.95,16.29,15.85,16.05,6566,41274
19931215,15.90,16.05,15.90,15.92,3179,40719
19931216,15.85,16.07,15.75,15.82,2253,39994
19931217,15.75,15.92,15.70,15.72,2082,39716
19931220,15.66,15.87,15.66,15.66,3988,39542
19931221,15.65,15.76,15.60,15.60,3554,39599
19931222,15.65,15.88,15.65,15.84,4241,39244
19931223,15.60,15.83,15.59,15.59,1783,39090
19931227,15.56,15.77,15.40,15.40,1899,38873
19931228,15.37,15.47,15.30,15.34,3488,39161
19931229,15.37,15.60,15.37,15.58,2025,38617
19931230,15.35,15.61,15.35,15.38,2206,38604
19940103,15.40,15.70,15.40,15.70,2685,38923
19940104,15.54,15.79,15.54,15.77,3125,38783
19940105,15.83,16.30,15.83,16.22,7666,38125
19940106,16.05,16.37,16.05,16.24,5903,38002
19940107,16.12,16.22,16.12,16.12,4755,38537
19940110,15.54,16.04,15.54,15.57,1797,38329
19940111,15.55,15.75,15.55,15.71,2180,37956
19940112,15.25,15.80,15.25,15.26,3684,38119
19940113,15.28,15.45,15.23,15.38,4097,38766
19940114,15.45,15.87,15.45,15.49,6808,40038
19940117,15.58,15.83,15.58,15.59,5427,39931
19940118,15.37,15.60,15.37,15.52,1821,40420
19940119,15.44,15.63,15.44,15.57,3554,40061
19940120,15.30,15.57,15.30,15.33,6435,40758
19940121,15.30,15.40,15.30,15.33,3652,40899
19940124,15.23,15.56,15.23,15.50,4987,41361
19940125,15.42,15.57,15.42,15.43,13459,41212
19940126,15.56,15.70,15.56,15.59,12871,45668
19940127,15.57,15.80,15.57,15.57,6701,46901
19940128,15.45,15.56,15.37,15.52,3033,47783
19940131,15.36,15.70,15.36,15.39,3745,48287
19940201,15.46,16.10,15.46,15.98,9972,51033
19940202,15.90,16.13,15.90,16.09,10474,51992
19940203,16.02,16.29,15.85,15.88,7437,54086
19940204,15.70,16.03,15.70,15.73,4508,54101
19940207,15.50,15.72,15.50,15.56,5624,54553
19940208,15.60,15.73,15.60,15.61,4059,54626
19940209,15.25,15.57,15.14,15.20,12845,55237
19940210,15.00,15.32,15.00,15.16,10068,54641
19940211,15.20,15.33,15.20,15.28,3188,55791
19940214,14.85,15.28,14.84,14.84,9198,56719
19940215,14.74,14.94,14.74,14.79,6752,57580
19940216,14.70,14.94,14.61,14.61,5955,57718
19940217,14.65,14.97,14.58,14.68,8065,58162
19940218,14.65,14.77,14.62,14.62,3570,58165
19940222,14.66,14.91,14.66,14.79,3987,59070
19940223,14.80,14.93,14.80,14.81,6276,60055
19940224,14.73,15.22,14.69,15.13,6847,60290
19940225,15.15,15.15,14.83,14.94,5658,61147
19940228,14.80,15.13,14.80,14.84,4928,60325
19940301,14.83,15.10,14.83,15.03,7514,62754
19940302,15.15,15.15,14.98,15.03,8319,63578
19940303,15.03,15.03,14.87,14.99,9768,64750
19940304,14.95,14.95,14.83,14.86,8192,64956
19940307,14.69,14.69,14.44,14.46,7383,66040
19940308,14.36,14.54,14.36,14.41,10880,67390
19940309,14.37,14.51,14.37,14.39,15664,70984
19940310,14.26,14.42,14.26,14.33,13423,73481
19940311,14.39,14.60,14.39,14.58,15889,73392
19940314,14.46,14.70,14.46,14.63,9033,73963
19940315,14.57,14.98,14.57,14.91,13301,73536
19940316,14.80,15.16,14.77,15.12,18608,72415
19940317,15.11,15.19,14.85,14.88,14317,69881
19940318,14.79,14.98,14.72,14.90,14271,69718
19940321,14.87,15.27,14.87,15.23,14418,69337
19940322,15.24,15.38,15.09,15.20,29480,67218
19940323,15.00,15.19,14.95,14.96,18760,66297
19940324,14.95,15.16,14.95,15.14,14597,67957
19940325,15.04,15.22,15.04,15.16,19014,69475
19940328,14.54,14.54,14.02,14.18,48445,75112
19940329,14.18,14.44,14.15,14.42,22607,77086
19940330,14.38,14.51,14.24,14.48,25394,76652
19940331,14.45,15.02,14.36,14.90,23001,77801
19940404,14.78,15.90,14.78,15.86,55074,78790
19940405,15.48,15.85,15.48,15.77,44251,79854
19940406,15.77,15.79,15.52,15.78,29497,81554
19940407,15.65,15.90,15.50,15.57,29578,84686
19940408,15.55,15.63,15.43,15.57,22610,84177
19940411,15.53,15.95,15.53,15.86,40364,88812
19940412,15.85,15.95,15.63,15.71,30907,88541
19940413,15.65,15.93,15.65,15.85,39834,93746
19940414,15.78,16.14,15.73,16.11,48194,97198
19940415,16.11,16.47,15.85,16.44,60054,106874
19940418,16.34,16.56,16.28,16.42,50060,114649
19940419,16.34,16.34,16.08,16.12,69625,125877
19940420,16.12,16.42,16.05,16.32,76758,138483
19940421,16.30,16.65,16.16,16.63,67813,137013
19940422,16.61,17.17,16.58,17.14,82297,131678
19940425,17.01,17.27,16.85,17.24,53627,133805
19940426,17.22,17.28,16.79,16.91,63714,134665
19940428,16.72,16.90,16.53,16.57,53053,119890
19940429,16.53,16.95,16.36,16.90,61812,129267
19940502,16.88,17.32,16.88,17.16,56225,125951
19940503,17.17,17.19,16.75,16.89,55100,125130
19940504,16.88,17.26,16.77,16.86,65215,124032
19940505,16.84,17.30,16.83,17.29,72469,122326
19940506,17.41,17.82,17.41,17.70,64059,122467
19940509,17.71,17.85,17.45,17.73,57694,111455
19940510,17.71,17.90,17.52,17.61,57869,110591
19940511,17.59,17.90,17.51,17.85,62319,102998
19940512,17.85,18.30,17.81,18.28,64654,91902
19940513,18.28,18.54,18.13,18.21,61790,78737
19940516,18.05,18.21,17.94,18.06,35378,69637
19940517,17.85,17.91,17.46,17.59,46327,58731
19940518,17.55,18.02,17.46,17.99,42322,45978
19940519,18.17,18.48,18.13,18.45,30726,34127
19940520,18.60,19.00,18.55,18.92,36141,18703
