19891211,19.13,19.13,19.13,19.13,67,3179
19891212,18.95,18.97,18.73,18.73,809,3254
19891213,18.90,18.90,18.80,18.80,14,3204
19891214,18.70,18.76,18.70,18.75,147,3251
19891215,18.85,18.85,18.85,18.85,0,3251
19891218,18.87,18.87,18.87,18.87,0,3251
19891219,18.92,18.92,18.92,18.92,0,3251
19891220,18.82,18.84,18.82,18.84,4,3247
19891221,19.18,19.18,19.18,19.18,0,3247
19891222,19.15,19.15,18.91,18.91,4,3251
19891226,19.28,19.28,19.28,19.28,0,3251
19891227,19.43,19.43,19.43,19.43,0,3251
19891228,19.26,19.26,19.26,19.26,0,3251
19891229,19.42,19.42,19.42,19.42,0,3251
19900102,20.00,20.00,20.00,20.00,0,3245
19900103,20.13,20.13,20.13,20.13,100,3245
19900104,20.13,20.13,19.41,19.56,122,3232
19900105,19.36,19.71,19.05,19.05,62,3251
19900108,18.92,18.92,18.69,18.69,26,3263
19900109,18.90,19.00,18.83,18.85,296,3275
19900110,19.07,19.30,18.99,19.30,140,3404
19900111,19.22,19.22,19.21,19.21,62,3396
19900112,19.24,19.24,18.80,18.80,6,3396
19900115,18.72,18.82,18.51,18.58,432,3481
19900116,18.58,18.58,18.55,18.55,502,3323
19900117,18.34,18.56,18.34,18.56,500,3326
19900118,18.62,18.62,18.62,18.62,0,3326
19900119,18.87,18.87,18.87,18.87,0,3326
19900122,18.95,18.95,18.95,18.95,0,3326
19900123,18.95,18.95,18.82,18.82,100,3326
19900124,18.82,18.82,18.79,18.79,117,3329
19900125,19.00,19.17,19.00,19.17,565,3799
19900126,19.16,19.42,19.16,19.42,27,3726
19900129,19.45,19.68,19.45,19.68,111,3727
19900130,19.63,19.63,19.63,19.63,25,3752
19900131,19.51,19.74,19.51,19.74,135,3787
19900201,19.70,19.88,19.70,19.82,627,3918
19900202,19.93,20.21,19.88,20.21,1102,4595
19900205,20.21,20.21,19.70,19.70,127,4648
19900206,19.80,19.80,19.63,19.63,63,4651
19900207,19.70,19.73,19.60,19.73,141,4630
19900208,20.00,20.00,19.85,19.85,230,4564
19900209,19.89,20.38,19.89,20.38,287,4848
19900212,20.33,20.50,20.30,20.50,246,4748
19900213,20.64,20.95,20.60,20.60,252,4611
19900214,20.60,20.66,20.46,20.66,57,4543
19900215,20.92,21.06,20.80,21.06,372,4494
19900216,20.79,20.79,20.79,20.79,100,4356
19900220,20.74,20.74,20.58,20.58,30,4425
19900221,20.60,20.60,20.45,20.45,652,4703
19900222,20.45,20.63,20.45,20.63,401,5110
19900223,20.67,20.82,20.67,20.82,101,5028
19900226,21.20,21.49,21.20,21.49,91,4968
19900227,21.45,21.45,21.16,21.16,2522,4802
19900228,21.10,21.10,20.91,20.91,90,4855
19900301,20.86,20.86,20.58,20.58,831,5067
19900302,20.50,20.62,20.50,20.62,81,4814
19900305,20.62,20.96,20.56,20.96,175,4800
19900306,20.89,20.89,20.78,20.81,60,4825
19900307,20.83,20.83,20.77,20.77,1,4825
19900308,20.65,20.65,20.62,20.62,5,4752
19900309,20.47,20.47,20.39,20.39,8,4751
19900312,20.23,20.23,20.04,20.13,288,4872
19900313,20.16,20.17,20.16,20.16,115,4809
19900314,20.17,20.32,20.17,20.30,145,4825
19900315,20.48,20.58,20.44,20.47,155,4778
19900316,20.47,20.51,20.47,20.51,12,4695
19900319,20.25,20.56,20.25,20.56,501,4817
19900320,20.58,20.58,20.44,20.44,75,4848
19900321,20.39,20.39,20.39,20.39,0,4821
19900322,20.37,20.37,20.02,20.02,96,4770
19900323,20.10,20.11,19.99,20.11,265,4700
19900326,20.04,20.20,20.04,20.12,327,4592
19900327,20.10,20.33,20.08,20.26,733,5112
19900328,20.27,20.35,20.24,20.35,1400,4638
19900329,20.40,20.57,20.39,20.47,145,4673
19900330,20.55,20.70,20.55,20.70,1600,4796
19900402,20.90,20.90,20.90,20.90,0,4732
19900403,20.85,20.85,20.79,20.79,375,4863
19900404,20.73,20.73,20.55,20.55,523,5085
19900405,20.46,20.49,20.27,20.27,1656,6335
19900406,20.24,20.33,20.24,20.27,92,6335
19900409,20.26,20.27,20.23,20.23,257,6129
19900410,20.25,20.25,20.04,20.04,50,6094
19900411,19.50,19.85,19.50,19.81,287,5958
19900412,19.90,19.90,19.59,19.59,120,5870
19900416,19.64,19.92,19.64,19.79,434,5901
19900417,20.01,20.01,19.85,19.85,238,5802
19900418,19.74,19.74,19.64,19.64,34,5762
19900419,19.80,20.00,19.80,19.86,327,5748
19900420,19.86,20.02,19.77,19.86,152,5671
19900423,20.01,20.01,19.94,19.94,101,5661
19900424,20.02,20.10,20.02,20.05,541,5626
19900425,19.96,19.96,19.86,19.86,58,5568
19900426,19.94,19.94,19.83,19.83,25,5578
19900427,19.67,19.92,19.67,19.92,60,5588
19900430,20.15,20.17,20.15,20.17,1,5588
19900501,20.30,20.30,20.30,20.30,0,5588
19900502,20.29,20.29,20.19,20.19,1,5587
19900503,19.92,19.92,19.79,19.79,21,5566
19900504,19.82,19.97,19.82,19.91,48,5576
19900507,19.91,20.01,19.90,20.01,7,5576
19900508,19.76,19.76,19.76,19.76,0,5566
19900509,19.75,19.80,19.72,19.75,85,5566
19900510,19.75,19.75,19.74,19.74,31,5566
19900511,19.83,19.83,19.72,19.72,69,5613
19900514,19.75,20.00,19.75,20.00,21,5598
19900515,20.06,20.06,20.06,20.06,0,5598
19900516,20.20,20.20,20.04,20.10,925,5551
19900517,20.05,20.24,20.05,20.24,25,5510
19900518,20.20,20.24,20.13,20.13,90,5613
19900521,20.01,20.01,19.92,19.92,8,5611
19900522,20.00,20.02,20.00,20.02,40,5614
19900523,19.77,19.83,19.75,19.83,775,5760
19900524,19.85,19.94,19.81,19.81,974,6384
19900525,19.95,20.08,19.93,19.93,150,6166
19900529,19.87,20.18,19.87,20.18,4,6165
19900530,20.35,20.35,20.21,20.21,147,6176
19900531,20.00,20.12,19.95,20.12,305,6456
19900601,20.15,20.15,20.03,20.03,15,6466
19900604,19.92,19.93,19.74,19.74,622,6471
19900605,19.55,19.55,19.38,19.38,441,6442
19900606,19.49,19.55,19.31,19.46,304,6368
19900607,19.40,19.50,19.25,19.25,208,6387
19900608,19.40,19.40,19.40,19.40,0,6367
19900611,19.28,19.28,19.26,19.26,5,6363
19900612,19.40,19.45,19.40,19.45,160,6412
19900613,19.41,19.53,19.36,19.53,214,6546
19900614,19.62,19.62,19.62,19.62,0,6520
19900615,19.40,19.46,19.40,19.46,65,6495
19900618,19.38,19.38,19.18,19.18,856,6817
19900619,19.15,19.18,19.12,19.18,110,6787
19900620,19.15,19.25,19.15,19.21,341,6833
19900621,19.27,19.40,19.15,19.22,0,6663
19900622,19.33,19.51,19.26,19.51,75,6655
19900625,19.35,19.42,19.35,19.38,32,6656
19900626,19.30,19.38,19.30,19.35,20,6641
19900627,19.27,19.27,19.18,19.18,9,6643
19900628,19.28,19.35,19.24,19.35,106,6594
19900629,19.35,19.35,19.16,19.16,3,6597
19900702,19.20,19.20,18.89,18.89,19,6607
19900703,18.99,19.03,18.84,18.84,10,6609
19900705,18.70,18.87,18.64,18.87,231,6627
19900706,18.85,18.85,18.83,18.83,24,6638
19900709,18.75,19.08,18.75,19.08,32,6638
19900710,19.20,19.32,19.20,19.32,14,6638
19900711,19.46,19.64,19.40,19.64,117,6641
19900712,19.77,20.49,19.60,20.49,64,6670
19900713,20.38,20.59,20.38,20.59,9,6657
19900716,20.85,20.90,20.75,20.90,303,6668
19900717,20.67,20.90,20.67,20.90,404,6623
19900718,20.78,21.00,20.78,20.90,823,6531
19900719,20.90,21.11,20.88,20.88,875,6604
19900720,20.93,20.98,20.81,20.81,198,6412
19900723,20.85,21.26,20.85,21.26,491,6512
19900724,21.50,21.50,21.33,21.33,1267,6276
19900725,21.27,21.32,21.27,21.28,110,6046
19900726,21.12,21.52,21.12,21.38,1002,5740
19900727,21.53,21.55,21.40,21.49,572,6214
19900730,21.60,21.80,21.60,21.76,542,6323
19900731,21.80,21.83,21.65,21.76,150,6325
19900801,21.90,22.24,21.75,22.24,317,6355
19900802,23.24,23.24,22.60,23.09,1194,6640
19900803,23.90,24.59,23.83,23.83,876,6770
19900806,24.83,24.83,24.83,24.83,2285,6193
19900807,26.33,26.33,25.00,25.61,1563,5948
19900808,24.60,25.45,23.70,24.18,760,5899
19900809,23.90,24.25,23.59,23.59,2008,6237
19900810,23.80,24.00,23.48,23.83,1609,6280
19900813,24.10,24.50,24.10,24.46,1609,6280
19900814,24.10,24.83,24.10,24.37,1665,6856
19900815,23.90,24.50,23.80,24.31,1468,6716
19900816,24.50,24.76,24.28,24.76,252,6746
19900817,24.90,25.45,24.90,25.35,1328,6863
19900820,25.30,25.94,25.30,25.88,1082,7346
19900821,26.25,26.40,25.80,25.91,628,7591
19900822,26.41,26.91,26.20,26.91,1145,7611
19900823,27.55,28.41,27.25,28.41,1974,7958
19900824,27.60,27.85,26.41,26.95,1356,8386
19900827,24.95,25.25,24.95,24.95,433,8355
19900828,24.10,24.94,24.00,24.94,1264,8519
19900829,24.20,24.55,23.80,24.19,863,8528
19900830,24.70,25.10,24.52,24.52,163,8480
19900831,25.00,25.10,24.74,24.74,442,8518
19900904,25.60,25.90,25.50,25.88,2547,8289
19900905,25.95,26.31,25.75,26.31,1421,8275
19900906,26.65,27.45,26.55,27.33,1952,8970
19900907,26.63,26.85,26.10,26.15,2525,9961
19900910,24.86,27.12,24.86,27.12,1043,9388
19900911,26.50,26.90,26.15,26.15,1006,9523
19900912,26.00,26.80,26.00,26.71,658,9339
19900913,26.75,27.05,26.75,26.97,1230,9734
19900914,27.45,27.50,26.95,27.24,985,10021
19900917,27.70,27.86,27.45,27.86,957,9873
19900918,27.95,28.19,27.30,28.19,1587,10223
19900919,27.88,28.07,27.60,28.07,1626,8864
19900920,27.95,28.40,27.75,28.33,503,9942
19900921,28.70,29.33,28.65,29.04,4152,10211
19900924,30.54,30.54,30.40,30.54,2579,10716
19900925,30.50,31.80,30.50,31.25,1784,11218
19900926,30.50,31.80,30.25,31.66,1734,11425
19900927,30.80,32.85,30.80,32.71,2009,11544
19900928,33.00,33.10,32.25,33.00,2106,11660
19901001,32.20,32.30,32.00,32.00,2142,11842
19901002,30.50,31.25,30.50,30.50,1707,11469
19901003,29.80,31.55,29.00,31.55,1518,11618
19901004,31.60,31.70,30.50,30.89,1607,11382
19901005,31.60,31.70,31.10,31.64,2396,12757
19901008,31.40,32.70,31.40,32.51,2310,12895
19901009,33.30,33.40,33.00,33.21,2442,12926
19901010,33.80,33.90,31.71,31.88,3234,13680
19901011,32.30,33.05,32.30,33.03,2200,13028
19901012,32.75,33.05,32.00,32.54,1565,13583
19901015,31.40,31.50,30.95,31.31,1105,13199
19901016,31.25,32.17,30.90,32.17,2568,13400
19901017,31.85,31.85,30.67,30.67,1396,14183
19901018,28.67,30.41,28.67,30.41,2624,13754
19901019,28.50,28.95,28.41,28.41,1980,12372
19901022,25.60,26.20,25.41,25.41,1168,13416
19901023,26.30,26.35,25.40,25.47,2504,13653
19901024,26.31,27.35,26.31,27.29,1993,13107
19901025,28.50,29.29,28.32,29.29,4539,13500
19901026,30.90,30.90,28.40,28.46,2389,13701
19901029,29.85,29.95,29.33,29.60,1254,13721
19901030,30.45,30.45,29.35,29.40,4216,14263
19901031,29.20,30.01,28.65,30.01,3531,13869
19901101,30.25,30.30,29.65,29.85,1498,14170
19901102,29.40,29.45,29.05,29.05,1483,14279
19901105,28.25,28.40,28.05,28.05,1558,13902
19901106,27.20,27.85,27.08,27.81,2151,14834
19901107,27.90,29.31,27.72,29.31,2839,14760
19901108,29.20,30.22,29.10,30.22,2597,14102
19901109,29.90,30.10,28.89,28.89,1233,14030
19901112,27.60,28.00,27.45,27.84,1801,13995
19901113,27.80,28.90,27.80,28.47,3288,13432
19901114,28.45,28.45,27.60,27.72,2987,14295
19901115,27.85,28.30,27.50,28.08,2543,14438
19901116,26.70,27.50,26.70,27.34,3124,13805
19901119,26.70,28.40,26.70,27.76,2364,14112
19901120,27.50,27.70,26.70,26.71,2089,14785
19901121,27.05,27.70,27.05,27.11,1412,15034
19901123,28.50,28.61,28.10,28.61,964,15112
19901126,30.65,30.85,29.33,29.33,4728,15366
19901127,29.35,29.50,28.95,29.47,3091,14698
19901128,29.35,29.90,29.20,29.88,2223,15649
19901129,29.85,30.25,29.42,29.42,2429,16033
19901130,29.20,29.40,27.92,27.92,2930,16049
19901203,27.20,27.80,26.71,26.71,4045,14959
19901204,27.15,27.96,26.95,27.96,2083,15748
19901205,27.35,27.80,25.20,25.39,6164,14939
19901206,23.60,24.70,23.50,24.54,4486,16082
19901207,24.90,25.05,24.50,24.67,4845,16158
19901210,25.25,25.35,24.85,24.95,3257,17936
19901211,24.70,24.80,23.85,24.41,5905,19377
19901212,24.00,24.25,23.35,23.35,3817,19495
19901213,23.60,24.55,23.30,24.03,5044,20613
19901214,24.45,25.00,23.91,23.91,2709,20204
19901217,24.90,24.90,24.25,24.33,4699,20383
19901218,24.45,24.85,24.40,24.81,3583,20129
19901219,24.95,25.50,24.85,25.18,3656,20983
19901220,25.10,25.40,24.62,24.62,3466,21259
19901221,24.65,24.85,24.25,24.31,3497,23441
19901226,25.25,25.31,24.90,25.25,3759,21448
19901227,25.00,25.25,24.89,25.21,2036,21284
19901228,25.32,25.99,25.32,25.87,4049,24087
19901231,26.40,26.80,26.40,26.71,3658,22226
19910102,26.30,26.70,25.21,25.21,3994,24560
19910103,24.50,24.65,23.85,24.26,13181,22938
19910104,24.60,24.75,23.10,23.63,3336,22635
19910107,24.40,25.13,24.40,25.13,8485,24609
19910108,26.00,26.05,24.85,25.46,8442,26309
19910109,24.00,28.46,22.46,25.77,10116,26472
19910110,26.25,26.70,25.50,25.67,14074,28052
19910111,25.80,26.05,25.20,25.24,7293,26439
19910114,26.74,26.74,26.74,26.74,18429,29081
19910115,28.40,28.70,27.25,27.31,15590,31187
19910116,28.15,28.65,27.90,27.95,18177,33877
19910117,24.95,24.95,20.00,20.13,28010,31196
19910118,20.70,20.90,18.40,18.78,24003,33586
19910121,20.00,20.30,19.70,19.77,13089,32615
19910122,21.07,21.35,20.80,21.00,12205,33028
19910123,21.95,22.25,20.80,21.02,17300,34010
19910124,20.75,21.00,20.10,20.63,14549,36141
19910125,20.80,21.00,20.30,20.45,11523,40996
19910128,20.10,20.40,19.90,20.16,9681,38404
19910129,20.05,21.00,20.05,20.89,11934,38781
19910130,21.15,21.30,20.05,20.16,17657,41036
19910131,20.40,20.90,20.39,20.65,13338,43205
19910201,20.85,20.85,20.35,20.40,8875,43141
19910204,20.40,20.53,19.93,20.18,12949,43491
19910205,20.20,20.30,19.75,19.77,13943,44634
19910206,20.00,20.48,19.95,20.37,21814,47251
19910207,20.60,20.65,19.85,19.92,21404,50651
19910208,20.03,20.48,19.90,20.41,19345,50030
19910211,20.35,21.08,20.30,20.96,27841,50328
19910212,21.20,21.25,20.60,21.14,23425,52709
19910213,20.75,21.14,20.62,20.77,20793,53263
19910214,20.60,20.70,20.42,20.49,23292,54034
19910215,19.60,19.85,18.90,18.94,37582,57150
19910219,18.50,19.10,18.30,18.79,35715,57269
19910220,18.95,19.65,18.90,19.55,35439,61314
19910221,19.00,19.70,18.40,18.50,36757,59662
19910222,18.55,18.70,17.61,17.91,48592,61008
19910225,17.60,18.37,17.45,17.94,34766,60146
19910226,18.25,18.50,18.12,18.37,26594,58760
19910227,18.72,18.98,18.63,18.86,29825,57092
19910228,19.30,19.50,19.07,19.16,32221,55018
19910301,19.05,19.45,18.85,19.38,23272,54426
19910304,19.80,20.38,19.65,20.25,43404,54665
19910305,20.00,20.67,19.95,20.43,38788,53835
19910306,20.68,20.75,19.67,19.73,44963,54959
19910307,19.58,20.03,19.35,19.42,35790,52910
19910308,19.33,19.60,19.25,19.31,29235,55236
19910311,18.90,19.23,18.75,18.99,28439,51503
19910312,19.05,19.70,18.55,19.68,38844,51518
19910313,20.15,20.53,20.06,20.45,33548,48561
19910314,20.15,20.53,19.91,20.27,29611,45182
19910315,19.98,20.25,19.88,20.01,20553,42546
19910318,19.85,19.94,19.63,19.76,28378,38057
19910319,20.15,20.87,20.05,20.61,36127,26766
19910320,20.65,20.80,20.25,20.38,28879,17753
