19911107,21.19,21.19,21.19,21.19,10,1195
19911108,21.01,21.01,21.01,21.01,0,1195
19911111,20.85,20.85,20.77,20.77,45,1195
19911112,20.72,20.72,20.72,20.72,0,1240
19911113,20.77,20.77,20.49,20.49,52,1243
19911114,20.55,20.73,20.55,20.73,128,1337
19911115,20.89,20.89,20.89,20.89,191,1396
19911118,20.65,20.65,20.65,20.65,11,1402
19911119,20.67,20.67,20.61,20.61,1,1400
19911120,20.66,20.66,20.66,20.66,0,1400
19911121,20.47,20.47,20.47,20.47,0,1400
19911122,20.17,20.17,20.17,20.17,0,1400
19911125,20.26,20.33,20.26,20.33,1,1401
19911126,20.16,20.16,20.16,20.16,58,1401
19911127,20.43,20.43,20.43,20.43,0,1459
19911129,20.46,20.46,20.46,20.46,0,1459
19911202,20.24,20.24,20.24,20.24,0,1401
19911203,19.85,19.85,19.85,19.85,0,1401
19911204,20.07,20.07,20.07,20.07,100,1401
19911205,20.13,20.13,19.73,19.73,24,1478
19911206,19.66,19.66,19.66,19.66,67,1519
19911209,19.55,19.55,19.45,19.46,145,1543
19911210,19.55,19.55,19.55,19.55,25,1528
19911211,19.67,19.67,19.67,19.67,112,1580
19911212,19.74,19.74,19.74,19.74,190,1710
19911213,19.65,19.65,19.65,19.65,40,1674
19911216,19.65,19.65,19.47,19.47,34,1674
19911217,19.48,19.48,19.48,19.48,31,1674
19911218,19.48,19.52,19.42,19.42,63,1737
19911219,19.28,19.28,19.28,19.28,175,1793
19911220,19.07,19.07,19.07,19.07,270,1988
19911223,19.11,19.32,19.07,19.32,192,2055
19911224,19.43,19.49,19.43,19.49,777,2716
19911226,19.08,19.08,19.08,19.08,699,3176
19911227,19.15,19.15,19.15,19.15,100,3028
19911230,19.18,19.18,19.18,19.18,96,3116
19911231,19.18,19.61,19.10,19.61,19,3109
19920102,19.70,19.70,19.66,19.66,2,3089
19920103,19.34,19.34,19.34,19.34,357,3172
19920106,19.39,19.39,19.30,19.30,155,3277
19920107,19.30,19.30,18.93,18.93,110,3382
19920108,18.75,18.75,18.59,18.59,196,3481
19920109,18.71,18.71,18.71,18.71,125,3505
19920110,19.13,19.13,19.13,19.13,161,3559
19920113,19.36,19.36,19.36,19.36,119,3642
19920114,19.26,19.26,19.26,19.26,175,3540
19920115,19.46,19.46,19.46,19.46,5,3515
19920116,19.45,19.46,19.35,19.35,295,3680
19920117,19.33,19.33,19.33,19.33,436,3824
19920120,19.23,19.23,19.23,19.23,575,4274
19920121,19.15,19.15,19.10,19.12,181,4354
19920122,19.33,19.33,19.33,19.33,147,4459
19920123,18.93,18.93,18.93,18.93,4,4423
19920124,19.17,19.17,19.17,19.17,203,4133
19920127,19.25,19.36,19.23,19.36,102,4334
19920128,19.23,19.23,19.23,19.23,0,4324
19920129,19.19,19.19,19.19,19.19,93,4366
19920130,19.09,19.21,19.02,19.21,91,4352
19920131,19.19,19.19,19.19,19.19,0,4352
19920203,19.26,19.30,19.26,19.30,13,4352
19920204,19.52,19.52,19.52,19.52,0,4352
19920205,19.49,19.65,19.49,19.60,44,4343
19920206,19.57,19.57,19.48,19.48,2,4325
19920207,19.50,19.56,19.50,19.56,56,4287
19920210,19.59,19.59,19.54,19.54,51,4288
19920211,19.40,19.40,19.30,19.30,336,4287
19920212,19.35,19.35,19.20,19.31,46,4389
19920213,19.50,19.71,19.46,19.71,19,4324
19920214,19.65,19.67,19.50,19.60,85,4338
19920218,18.85,18.90,18.67,18.67,368,4483
19920219,18.75,19.07,18.75,19.07,173,4540
19920220,18.97,19.05,18.97,19.05,64,4603
19920221,19.00,19.00,18.88,18.88,43,4602
19920224,18.83,18.89,18.80,18.89,370,4697
19920225,18.83,19.00,18.83,19.00,243,4909
19920226,18.90,19.12,18.90,19.12,252,5092
19920227,19.14,19.16,19.12,19.16,400,4800
19920228,19.15,19.15,19.15,19.15,0,4800
19920302,18.88,18.88,18.88,18.88,0,4800
19920303,18.87,19.04,18.87,19.03,116,4771
19920304,19.00,19.00,19.00,19.00,25,4796
19920305,19.03,19.05,18.90,18.90,412,4763
19920306,19.00,19.00,18.85,18.86,281,4849
19920309,19.08,19.08,19.08,19.08,198,4875
19920310,19.10,19.14,19.10,19.12,125,4842
19920311,19.03,19.05,19.00,19.00,172,4876
19920312,19.05,19.17,19.05,19.17,181,4767
19920313,19.28,19.28,19.15,19.27,344,5012
19920316,19.19,19.19,19.19,19.19,800,4211
19920317,19.10,19.10,19.10,19.10,72,4252
19920318,19.02,19.02,19.02,19.02,0,4242
19920319,19.20,19.20,19.20,19.20,50,4292
19920320,19.00,19.00,19.00,19.00,100,4337
19920323,19.10,19.10,19.09,19.09,220,4537
19920324,19.19,19.19,19.19,19.19,0,4537
19920325,19.26,19.26,19.26,19.26,50,4587
19920326,19.35,19.35,19.35,19.35,44,4556
19920327,19.22,19.25,19.17,19.25,459,4601
19920330,19.37,19.37,19.37,19.37,460,4793
19920331,19.42,19.42,19.42,19.42,55,4751
19920401,19.48,19.50,19.48,19.50,284,4480
19920402,19.50,19.54,19.42,19.42,52,4631
19920403,19.58,19.85,19.58,19.82,176,4532
19920406,19.82,20.03,19.82,20.03,408,4342
19920407,19.90,19.90,19.84,19.84,7,4344
19920408,20.05,20.14,20.04,20.07,858,4337
19920409,20.01,20.01,19.87,19.89,75,4345
19920410,19.89,20.04,19.89,20.04,25,4340
19920413,20.12,20.12,19.89,19.89,44,4343
19920414,19.89,19.90,19.59,19.59,148,4369
19920415,19.63,19.80,19.63,19.80,224,4226
19920416,20.02,20.02,20.02,20.02,35,4226
19920420,20.07,20.07,20.07,20.07,0,4226
19920421,20.04,20.09,20.04,20.09,28,4204
19920422,19.99,19.99,19.84,19.90,495,4260
19920423,19.95,19.95,19.80,19.94,556,4349
19920424,20.00,20.10,20.00,20.00,361,4186
19920427,20.05,20.08,20.03,20.08,290,4401
19920428,20.13,20.14,20.13,20.14,150,4358
19920429,20.04,20.44,20.04,20.44,795,4509
19920430,20.49,20.49,20.49,20.49,231,4506
19920501,20.44,20.44,20.36,20.36,191,4614
19920504,20.34,20.55,20.34,20.55,227,4541
19920505,20.47,20.50,20.38,20.38,130,4615
19920506,20.49,20.49,20.49,20.49,274,4582
19920507,20.49,20.49,20.42,20.45,99,4584
19920508,20.50,20.55,20.50,20.55,285,4615
19920511,20.71,20.71,20.71,20.71,21,4632
19920512,20.70,20.70,20.59,20.68,225,4601
19920513,20.65,20.65,20.52,20.52,1048,5410
19920514,20.50,20.50,20.39,20.39,126,5372
19920515,20.57,20.57,20.56,20.56,537,5612
19920518,20.52,20.60,20.52,20.57,1299,5992
19920519,20.51,20.51,20.34,20.34,642,6128
19920520,20.39,20.40,20.31,20.34,917,6556
19920521,20.47,20.81,20.42,20.81,1542,6992
19920522,20.80,20.83,20.63,20.80,1276,7658
19920526,21.35,21.68,21.35,21.61,1472,8106
19920527,21.50,21.68,21.45,21.50,2913,9729
19920528,21.45,21.50,21.43,21.49,753,9836
19920529,21.37,21.53,21.37,21.52,548,10123
19920601,21.56,21.65,21.50,21.50,869,10421
19920602,21.55,21.58,21.55,21.57,224,10616
19920603,21.74,21.75,21.68,21.68,1031,11066
19920604,21.63,21.67,21.55,21.67,792,11021
19920605,21.67,21.73,21.62,21.70,2903,11830
19920608,21.61,21.64,21.53,21.64,433,11815
19920609,21.62,21.62,21.55,21.58,2641,12544
19920610,21.44,21.78,21.43,21.78,377,12374
19920611,21.86,21.86,21.53,21.56,532,12621
19920612,21.50,21.71,21.50,21.61,569,12429
19920615,21.61,21.73,21.61,21.71,1059,12130
19920616,21.71,21.71,21.61,21.71,305,12115
19920617,21.61,21.74,21.60,21.74,398,12242
19920618,21.72,21.79,21.65,21.74,480,12370
19920619,21.77,21.82,21.76,21.82,255,12451
19920622,21.62,21.90,21.51,21.87,696,12577
19920623,21.87,21.94,21.84,21.94,1584,13333
19920624,22.00,22.10,21.98,22.08,1902,13270
19920625,22.02,22.06,21.79,21.79,1559,13218
19920626,21.88,21.91,21.70,21.71,559,13199
19920629,21.81,21.81,21.56,21.56,189,13130
19920630,21.50,21.56,21.19,21.19,609,12948
19920701,21.30,21.33,21.28,21.33,50,12961
19920702,21.33,21.50,21.33,21.50,519,13013
19920706,21.42,21.43,21.32,21.34,190,13032
19920707,21.10,21.18,21.00,21.05,3936,13229
19920708,21.12,21.16,21.04,21.14,497,13279
19920709,21.08,21.21,21.08,21.21,1155,13020
19920710,21.24,21.24,21.01,21.01,600,12552
19920713,21.01,21.06,20.97,21.06,546,12562
19920714,21.10,21.11,21.03,21.05,322,12393
19920715,21.05,21.22,21.03,21.22,1323,12764
19920716,21.30,21.30,21.16,21.28,1606,12986
19920717,21.29,21.33,21.15,21.15,534,12966
19920720,21.05,21.25,21.00,21.25,265,12883
19920721,21.27,21.27,20.97,21.09,1181,13243
19920722,21.13,21.24,21.12,21.24,1302,12803
19920723,21.25,21.39,21.25,21.35,2298,13144
19920724,21.46,21.46,21.35,21.39,2490,13657
19920727,21.25,21.45,21.23,21.45,781,13831
19920728,21.39,21.48,21.39,21.43,1681,13739
19920729,21.41,21.43,21.37,21.37,832,13658
19920730,21.30,21.32,21.25,21.25,601,13691
19920731,21.15,21.34,21.15,21.34,1662,13381
19920803,21.25,21.26,21.06,21.06,492,13470
19920804,21.00,21.00,20.88,20.92,1504,13531
19920805,20.95,20.95,20.76,20.79,1079,13625
19920806,20.83,21.05,20.83,20.98,1544,13418
19920807,21.03,21.05,20.80,20.83,1072,13647
19920810,20.71,20.77,20.65,20.65,626,13805
19920811,20.59,20.65,20.55,20.60,2212,14465
19920812,20.65,20.73,20.64,20.73,1511,15031
19920813,20.86,20.96,20.79,20.96,1098,15346
19920814,20.98,20.98,20.89,20.89,1016,15853
19920817,20.91,21.02,20.91,21.02,982,16103
19920818,21.04,21.04,20.96,20.96,1490,15805
19920819,20.95,20.95,20.83,20.83,834,16205
19920820,20.80,20.95,20.80,20.95,1173,16368
19920821,20.85,20.85,20.79,20.80,842,16411
19920824,20.90,21.16,20.90,21.16,235,16564
19920825,21.20,21.20,20.84,20.84,1728,16929
19920826,20.85,21.00,20.85,20.85,1200,16677
19920827,20.91,20.91,20.78,20.80,789,16793
19920828,20.83,20.96,20.83,20.96,620,16819
19920831,21.00,21.16,21.00,21.10,1504,17054
19920901,21.07,21.20,21.07,21.19,5245,17953
19920902,21.21,21.28,21.17,21.22,2997,18732
19920903,21.21,21.23,21.16,21.17,781,18534
19920904,21.17,21.24,21.17,21.24,540,18451
19920908,21.39,21.40,21.33,21.40,1223,18537
19920909,21.35,21.45,21.35,21.45,642,18397
19920910,21.42,21.46,21.35,21.46,728,18398
19920911,21.45,21.51,21.40,21.51,1184,17996
19920914,21.57,21.78,21.57,21.78,4723,19270
19920915,21.73,21.76,21.64,21.64,905,18859
19920916,21.52,21.74,21.51,21.74,2021,19480
19920917,21.70,21.70,21.42,21.59,4931,19505
19920918,21.44,21.54,21.38,21.38,4125,20113
19920921,21.35,21.44,21.33,21.38,2245,20121
19920922,21.48,21.54,21.46,21.46,1674,20561
19920923,21.43,21.70,21.43,21.69,4444,20369
19920924,21.62,21.65,21.52,21.54,3190,20547
19920925,21.52,21.57,21.41,21.41,2923,20260
19920928,21.47,21.52,21.44,21.46,1457,20591
19920929,21.43,21.49,21.39,21.42,2159,20999
19920930,21.39,21.50,21.30,21.46,4720,20752
19921001,21.52,21.60,21.52,21.56,3586,19844
19921002,21.56,21.67,21.53,21.63,2132,19667
19921005,21.60,21.60,21.46,21.50,3532,19278
19921006,21.50,21.58,21.48,21.55,2546,19506
19921007,21.62,21.65,21.60,21.62,1526,19670
19921008,21.66,21.74,21.66,21.69,4076,19026
19921009,21.79,22.09,21.78,22.05,8711,21701
19921012,21.97,22.00,21.93,21.98,2915,21383
19921013,21.94,22.02,21.78,21.78,3517,21126
19921014,21.79,21.86,21.75,21.79,4723,21809
19921015,21.93,22.04,21.93,22.01,3724,22037
19921016,22.03,22.06,21.91,21.95,3679,21924
19921019,22.00,22.02,21.85,21.85,3630,21925
19921020,21.83,21.92,21.79,21.83,6250,22112
19921021,21.77,21.78,21.37,21.44,8155,20785
19921022,21.42,21.49,21.19,21.20,8452,20969
19921023,21.27,21.30,21.06,21.08,9373,20764
19921026,21.00,21.15,20.98,21.15,5350,21095
19921027,21.24,21.26,20.94,20.95,8318,21747
19921028,20.85,21.03,20.70,21.02,9884,23748
19921029,20.98,21.01,20.65,20.71,8720,23970
19921030,20.56,20.67,20.47,20.62,12307,25158
19921102,20.71,20.79,20.55,20.72,5813,24920
19921103,20.79,20.81,20.62,20.67,7525,24071
19921104,20.41,20.45,20.29,20.41,13883,25776
19921105,20.25,20.74,20.22,20.72,15772,26649
19921106,20.69,20.69,20.44,20.44,8342,28082
19921109,20.45,20.77,20.38,20.73,6636,27655
19921110,20.80,20.86,20.58,20.59,10270,28870
19921111,20.59,20.67,20.53,20.56,6237,29468
19921112,20.49,20.51,20.29,20.33,8952,30028
19921113,20.20,20.30,20.12,20.14,8564,31192
19921116,20.09,20.41,20.09,20.38,10614,32813
19921117,20.41,20.43,20.19,20.30,5016,33480
19921118,20.36,20.37,20.17,20.19,7091,34747
19921119,20.27,20.65,20.23,20.54,9908,34440
19921120,20.54,20.65,20.43,20.56,11600,36639
19921123,20.29,20.36,20.19,20.22,14101,38852
19921124,20.24,20.34,20.14,20.23,17572,40092
19921125,20.22,20.30,20.18,20.27,12585,42190
19921130,20.28,20.41,19.87,19.90,20029,44447
19921201,19.83,19.88,19.50,19.54,27559,47993
19921202,19.50,19.58,19.41,19.47,24012,50493
19921203,19.37,19.46,19.12,19.15,32733,54169
19921204,19.32,19.42,19.00,19.03,26288,56512
19921207,18.93,19.30,18.88,19.24,33231,58524
19921208,19.21,19.35,18.92,18.94,35104,61219
19921209,18.78,19.06,18.75,18.95,44861,68469
19921210,19.13,19.40,19.12,19.38,36532,70868
19921211,19.48,19.55,19.12,19.22,30055,75196
19921214,19.10,19.30,19.01,19.20,39250,82205
19921215,19.12,19.21,19.08,19.10,31477,86668
19921216,19.20,19.58,19.18,19.57,58987,91210
19921217,19.58,19.93,19.40,19.90,66215,93927
19921218,19.83,19.97,19.73,19.90,65043,95781
19921221,19.93,20.02,19.76,19.98,29285,91668
19921222,19.86,19.94,19.80,19.84,29470,92073
19921223,19.90,19.99,19.84,19.95,26088,93108
19921228,20.03,20.08,19.77,19.82,20279,90892
19921229,19.78,19.80,19.59,19.64,20695,90152
19921230,19.55,19.62,19.53,19.59,18049,86231
19921231,19.61,19.65,19.48,19.50,12233,85738
19930104,19.46,19.49,19.00,19.04,45226,81230
19930105,19.07,19.28,18.91,19.26,44197,82119
19930106,19.04,19.09,18.92,19.04,37556,81648
19930107,19.15,19.22,18.92,18.95,45837,81536
19930108,19.03,19.11,18.80,18.88,38425,82469
19930111,18.98,19.02,18.76,18.78,32215,79419
19930112,18.70,18.71,18.30,18.38,51394,72378
19930113,18.45,18.84,18.15,18.50,60767,64800
19930114,18.60,18.77,18.45,18.70,37540,55192
19930115,18.78,19.02,18.76,18.87,41185,49864
19930118,19.00,19.03,18.77,18.87,36123,41247
19930119,18.76,18.77,18.55,18.58,35091,28875
19930120,18.28,18.51,18.21,18.33,29677,15900
