19860416,12.60,12.70,12.40,12.40,41,912
19860417,12.50,12.80,12.50,12.67,26,835
19860418,12.55,12.60,12.20,12.20,17,845
19860421,12.40,12.50,12.20,12.20,11,848
19860422,12.55,12.55,12.20,12.30,46,856
19860423,12.80,13.25,12.80,12.93,2,856
19860424,13.60,13.60,12.90,12.90,94,872
19860425,13.36,13.36,13.36,13.36,0,872
19860428,13.50,13.55,13.13,13.13,56,889
19860429,13.08,13.25,12.90,13.04,87,908
19860430,13.10,13.10,12.82,12.82,22,909
19860501,13.05,13.15,12.95,13.05,64,952
19860502,13.50,13.84,13.40,13.84,16,950
19860505,13.90,13.90,13.36,13.36,1,950
19860506,13.40,13.60,13.40,13.51,13,958
19860507,14.05,14.50,14.05,14.29,79,959
19860508,14.48,14.75,14.48,14.64,5,960
19860509,14.50,14.63,14.50,14.52,56,912
19860512,14.50,14.70,14.40,14.43,78,924
19860513,14.00,14.30,13.90,14.30,19,893
19860514,14.15,14.25,13.99,13.99,32,869
19860515,14.05,14.17,14.00,14.03,192,922
19860516,14.15,14.37,14.15,14.37,63,936
19860519,14.90,15.07,14.90,15.07,96,968
19860520,14.80,14.80,14.07,14.07,91,1025
19860521,14.00,14.00,13.70,13.71,182,1100
19860522,13.75,13.95,13.75,13.95,174,1183
19860523,14.00,14.15,13.90,14.12,81,1244
19860527,14.00,14.00,13.75,13.82,29,1243
19860528,13.80,13.80,13.70,13.79,102,1334
19860529,13.65,13.78,13.65,13.78,33,1352
19860530,13.88,13.88,13.50,13.51,255,1551
19860602,13.20,13.25,13.03,13.03,240,1671
19860603,13.10,13.30,13.00,13.24,365,1993
19860604,13.00,13.10,12.75,13.06,239,2077
19860605,13.30,13.33,13.20,13.33,141,1971
19860606,13.30,13.30,13.03,13.03,73,1995
19860609,12.85,13.15,12.80,13.00,117,2050
19860610,12.97,12.97,12.85,12.85,25,2035
19860611,13.00,13.55,13.00,13.55,284,2202
19860612,13.40,13.67,13.35,13.54,357,2202
19860613,13.31,13.80,13.31,13.60,30,2210
19860616,13.75,13.75,13.27,13.27,176,2268
19860617,13.29,13.29,13.10,13.20,181,2343
19860618,13.20,13.20,12.93,12.93,61,2361
19860619,12.90,13.05,12.90,13.05,34,2365
19860620,13.14,13.15,12.93,12.93,98,2446
19860623,12.85,12.88,12.80,12.88,142,2470
19860624,12.65,12.90,12.65,12.83,184,2564
19860625,12.95,13.17,12.95,13.17,23,2570
19860626,13.55,13.60,13.03,13.03,193,2538
19860627,13.24,13.34,13.10,13.34,32,2548
19860630,12.85,13.00,12.80,12.82,141,2610
19860701,12.65,12.70,12.52,12.52,179,2612
19860702,12.60,12.60,12.27,12.27,116,2669
19860707,12.00,12.05,11.65,11.70,485,2977
19860708,11.60,11.87,11.55,11.87,228,3042
19860709,11.80,11.85,11.30,11.32,474,3374
19860710,11.60,11.65,11.37,11.50,281,3404
19860711,11.50,11.50,10.80,10.94,493,3709
19860714,10.85,10.95,10.45,10.86,414,3916
19860715,11.18,11.80,11.00,11.60,600,4216
19860716,11.50,12.14,11.35,12.14,385,4158
19860717,12.30,12.45,11.30,11.51,182,4282
19860718,11.50,12.10,11.50,11.77,261,4381
19860721,12.01,12.25,12.00,12.01,94,4106
19860722,11.58,11.65,11.45,11.55,592,4314
19860723,11.38,11.50,11.13,11.35,1774,5260
19860724,11.50,11.55,11.40,11.49,326,5305
19860725,11.55,11.55,11.15,11.19,376,5480
19860728,11.10,11.33,11.00,11.33,282,5523
19860729,11.50,12.00,11.35,11.71,1185,6055
19860730,12.05,12.05,11.70,11.92,1407,6034
19860731,11.89,11.89,11.18,11.36,436,6082
19860801,11.50,11.67,11.35,11.67,493,6276
19860804,12.10,12.67,11.95,12.67,261,6310
19860805,14.17,14.17,14.17,14.17,128,6213
19860806,14.30,14.70,14.10,14.64,556,6023
19860807,14.65,15.10,14.55,15.05,550,5935
19860808,14.75,14.75,14.22,14.47,896,5981
19860811,14.68,14.70,14.35,14.36,696,5704
19860812,14.62,15.36,14.60,15.04,1161,5602
19860813,15.07,15.40,14.95,15.24,692,5629
19860814,15.05,15.40,15.05,15.39,388,5551
19860815,15.50,15.70,15.45,15.60,586,5415
19860818,15.65,15.85,15.47,15.50,399,5341
19860819,15.05,15.30,15.05,15.12,413,5464
19860820,15.10,15.55,15.10,15.47,569,5466
19860821,15.65,15.70,15.35,15.45,219,5492
19860822,15.35,15.45,15.35,15.45,203,5522
19860825,15.48,15.52,15.43,15.49,88,5506
19860826,15.63,15.73,15.63,15.67,467,5549
19860827,15.80,15.80,15.42,15.68,839,5800
19860828,15.65,15.70,15.55,15.70,960,6168
19860829,15.73,15.76,15.61,15.75,1615,6731
19860902,16.00,16.20,15.80,16.15,1303,6917
19860903,16.15,16.26,15.95,15.99,782,7236
19860904,16.00,16.10,15.93,16.10,801,7251
19860905,16.23,16.35,16.20,16.28,684,7333
19860908,16.07,16.13,15.28,15.43,1143,7607
19860909,15.00,15.30,15.00,15.11,1307,7960
19860910,15.00,15.10,14.60,14.65,2497,8749
19860911,14.80,14.90,14.36,14.85,2762,10090
19860912,14.90,14.95,14.70,14.90,687,10060
19860915,14.30,14.68,14.25,14.33,1303,10165
19860916,14.05,14.15,13.82,14.00,1512,10670
19860917,14.00,14.30,13.97,14.13,1683,10864
19860918,14.35,14.76,14.35,14.71,1273,11354
19860919,14.94,14.95,14.65,14.65,2132,11248
19860922,14.35,14.50,14.30,14.34,1307,11202
19860923,14.20,14.52,14.15,14.51,2060,12060
19860924,14.65,14.85,14.57,14.63,2612,12710
19860925,14.50,14.60,14.36,14.36,2065,12553
19860926,14.50,14.70,14.48,14.53,2078,13021
19860929,14.80,15.05,14.74,15.03,2381,13359
19860930,15.10,15.18,14.83,14.85,3500,13590
19861001,14.90,15.27,14.85,15.26,4742,13959
19861002,15.35,15.58,15.33,15.55,6685,15665
19861003,15.20,15.45,15.08,15.13,5859,17315
19861006,14.95,15.43,14.88,15.17,4932,18508
19861007,15.50,15.79,15.47,15.75,8907,19966
19861008,15.85,15.88,15.66,15.77,6629,21952
19861009,15.62,15.70,15.25,15.48,7492,23743
19861010,15.45,15.52,15.20,15.24,6079,25429
19861013,15.29,15.34,14.38,14.63,6316,25570
19861014,14.55,14.85,14.35,14.82,9790,27145
19861015,14.95,15.17,14.87,15.07,9774,29454
19861016,14.85,14.90,14.52,14.79,8143,30040
19861017,14.68,15.25,14.63,15.21,11740,32878
19861020,15.45,15.73,15.40,15.71,10071,33503
19861021,15.60,16.03,15.57,15.87,11953,33820
19861022,15.75,15.79,15.38,15.44,13735,36087
19861023,15.35,15.40,15.17,15.27,8913,35673
19861024,15.25,15.37,15.18,15.25,5892,36155
19861027,15.01,15.05,14.53,14.56,12585,37386
19861028,14.30,14.65,14.25,14.33,18289,40385
19861029,14.43,14.45,13.65,13.87,26160,41815
19861030,14.05,14.87,14.05,14.87,22001,41272
19861031,15.62,15.80,15.38,15.43,20647,40860
19861103,15.40,15.40,14.93,14.98,16257,40515
19861104,14.99,15.35,14.97,15.19,20553,41422
19861105,15.20,15.37,15.15,15.22,12226,40084
19861106,15.34,15.44,15.30,15.32,9067,41082
19861107,15.50,15.57,15.25,15.32,13630,42392
19861110,15.50,15.57,15.29,15.43,11751,42966
19861111,15.48,15.60,15.45,15.58,8455,41906
19861112,15.50,15.59,15.38,15.49,11449,42767
19861113,15.34,15.80,15.30,15.67,23807,43889
19861114,15.82,15.93,15.60,15.76,22443,44075
19861117,15.85,15.90,15.55,15.63,15151,46038
19861118,15.48,15.69,15.42,15.67,16651,47767
19861119,15.67,15.80,15.61,15.62,13954,46376
19861120,15.55,15.58,15.28,15.32,21283,47669
19861121,15.25,15.40,15.20,15.38,10316,45332
19861124,15.44,15.44,14.88,14.99,17639,46698
19861125,14.78,15.05,14.72,14.95,18812,42970
19861126,15.15,15.24,14.95,15.00,11516,42132
19861201,15.11,15.33,15.11,15.31,8686,39572
19861202,15.35,15.38,15.17,15.19,9031,36914
19861203,15.24,15.28,15.08,15.12,10222,35248
19861204,15.07,15.22,14.96,15.20,9778,34782
19861205,15.22,15.24,15.10,15.13,7540,33187
19861208,15.10,15.15,15.00,15.03,5160,32220
19861209,14.90,15.03,14.88,15.00,7849,30672
19861210,14.96,15.18,14.92,15.13,10314,30195
19861211,15.25,15.61,15.25,15.50,12401,28909
19861212,16.05,16.25,15.50,16.10,15783,27262
19861215,16.20,16.60,16.20,16.36,13692,24254
19861216,16.10,16.35,16.00,16.10,10416,21122
19861217,15.95,16.00,15.80,15.86,10357,18312
19861218,15.45,16.50,15.35,16.06,11899,13685
19861219,16.69,16.69,16.00,16.21,11732,8910
