20130304,84.48,84.48,84.48,84.48,0,0
20130305,85.01,85.01,85.01,85.01,0,0
20130306,84.25,84.25,84.25,84.25,0,0
20130307,84.17,84.17,84.17,84.17,0,0
20130308,84.39,84.39,84.39,84.39,0,0
20130311,84.16,84.16,84.16,84.16,0,0
20130312,84.83,84.83,84.83,84.83,0,0
20130313,84.61,84.61,84.61,84.61,0,0
20130314,84.93,84.93,84.93,84.93,0,0
20130315,85.40,85.40,85.40,85.40,0,0
20130318,85.90,85.90,85.90,85.90,0,0
20130319,85.13,85.13,85.13,85.13,0,0
20130320,84.92,84.92,84.92,84.92,0,0
20130321,84.67,84.67,84.67,84.67,0,0
20130322,84.59,84.59,84.59,84.59,0,0
20130325,84.60,84.60,84.60,84.60,0,0
20130326,85.21,85.21,85.21,85.21,0,0
20130327,85.57,85.57,85.57,85.57,0,0
20130328,85.84,85.84,85.84,85.84,0,0
20130401,85.83,85.83,85.83,85.83,0,0
20130402,85.57,85.57,85.57,85.57,0,0
20130403,85.01,85.01,85.01,85.01,0,0
20130404,85.35,85.35,85.35,85.35,0,0
20130405,85.71,85.71,85.71,85.71,0,0
20130408,85.78,85.78,85.78,85.78,0,0
20130409,85.88,85.88,85.88,85.88,0,0
20130410,86.02,86.02,86.02,86.02,0,0
20130411,86.21,86.21,86.21,86.21,0,0
20130412,85.68,85.68,85.68,85.68,0,0
20130415,84.04,84.04,84.04,84.04,0,0
20130416,83.86,83.86,83.86,83.86,0,0
20130417,82.01,82.01,82.01,82.01,0,0
20130418,81.74,81.74,81.74,81.74,0,0
20130419,82.18,82.18,82.18,82.18,0,0
20130422,83.35,83.35,83.35,83.35,0,0
20130423,83.68,83.68,83.68,83.68,0,0
20130424,84.30,84.30,84.30,84.30,0,0
20130425,85.45,85.45,85.45,85.45,0,0
20130426,84.75,84.75,84.75,84.75,0,0
20130429,84.79,84.79,84.79,84.79,0,0
20130430,84.64,84.64,84.64,84.64,0,0
20130501,83.19,83.19,83.19,83.19,0,0
20130502,84.81,84.81,84.81,84.81,0,0
20130503,84.84,84.84,84.84,84.84,0,0
20130506,84.99,84.99,84.99,84.99,0,0
20130507,84.87,84.87,84.87,84.87,0,0
20130508,85.03,85.03,85.03,85.03,0,0
20130509,84.85,84.85,84.85,84.85,0,0
20130510,84.92,84.92,84.92,84.92,0,0
20130513,84.70,84.70,84.70,84.70,0,0
20130514,84.37,84.37,84.37,84.37,0,0
20130515,84.79,84.79,84.79,84.79,0,0
20130516,85.16,85.16,85.16,85.16,0,0
20130517,85.11,85.11,85.11,85.11,0,0
20130520,85.18,85.18,85.18,85.18,0,0
20130521,85.20,85.20,85.20,85.20,0,0
20130522,84.87,84.87,84.87,84.87,0,0
20130523,84.40,84.40,84.40,84.40,0,0
20130524,84.22,84.22,84.22,84.22,0,0
20130528,84.23,84.23,84.23,84.23,0,0
20130529,83.28,83.28,83.28,83.28,0,0
20130530,83.50,83.50,83.50,83.50,0,0
20130531,83.21,83.21,83.21,83.21,0,0
20130603,84.22,84.22,84.22,84.22,0,0
20130604,83.74,83.74,83.74,83.74,0,0
20130605,83.75,83.75,83.75,83.75,0,0
20130606,84.11,84.11,84.11,84.11,0,0
20130607,83.94,83.94,83.94,83.94,0,0
20130610,84.30,84.30,84.30,84.30,0,0
20130611,83.83,83.83,83.83,83.83,0,0
20130612,84.14,84.14,84.14,84.14,0,0
20130613,84.15,84.15,84.15,84.15,0,0
20130614,83.95,83.95,83.95,83.95,0,0
20130617,84.08,84.08,84.08,84.08,0,0
20130618,83.87,83.87,83.87,83.87,0,0
20130619,83.52,83.52,83.52,83.52,0,0
20130620,81.24,81.24,81.24,81.24,0,0
20130621,80.35,80.35,80.35,80.35,0,0
20130624,81.22,81.22,81.22,81.22,0,0
20130625,81.93,81.93,81.93,81.93,0,0
20130626,82.05,82.05,82.05,82.05,0,0
20130627,82.06,82.06,82.06,82.06,0,0
20130628,81.49,81.49,81.49,81.49,0,0
20130701,81.41,81.41,81.41,81.41,0,0
20130702,81.79,81.79,81.79,81.79,0,0
20130703,82.18,82.18,82.18,82.18,0,0
20130705,81.89,81.89,81.89,81.89,0,0
20130708,82.21,82.21,82.21,82.21,0,0
20130709,82.30,82.30,82.30,82.30,0,0
20130710,83.08,83.08,83.08,83.08,0,0
20130711,83.64,83.64,83.64,83.64,0,0
20130712,83.37,83.37,83.37,83.37,0,0
20130715,83.06,83.06,83.06,83.06,0,0
20130716,82.77,82.77,82.77,82.77,0,0
20130717,82.75,82.75,82.75,82.75,0,0
20130718,82.48,82.48,82.48,82.48,0,0
20130719,82.47,82.47,82.47,82.47,0,0
20130722,82.74,82.74,82.74,82.74,0,0
20130723,82.95,82.95,82.95,82.95,0,0
20130724,82.88,82.88,82.88,82.88,0,0
20130725,83.58,83.58,83.58,83.58,0,0
20130726,84.38,84.38,84.38,84.38,0,0
20130729,84.07,84.07,84.07,84.07,0,0
20130730,83.95,83.95,83.95,83.95,0,0
20130731,83.99,83.99,83.99,83.99,0,0
20130801,83.63,83.63,83.63,83.63,0,0
20130802,83.73,83.73,83.73,83.73,0,0
20130805,84.14,84.14,84.14,84.14,0,0
20130806,83.86,83.86,83.86,83.86,0,0
20130807,84.08,84.08,84.08,84.08,0,0
20130808,84.04,84.04,84.04,84.04,0,0
20130809,84.20,84.20,84.20,84.20,0,0
20130812,84.24,84.24,84.24,84.24,0,0
20130813,84.30,84.30,84.30,84.30,0,0
20130814,84.48,84.48,84.48,84.48,0,0
20130815,84.15,84.15,84.15,84.15,0,0
20130816,83.90,83.90,83.90,83.90,0,0
20130819,83.82,83.82,83.82,83.82,0,0
20130820,84.23,84.23,84.23,84.23,0,0
20130821,83.99,83.99,83.99,83.99,0,0
20130822,83.84,83.84,83.84,83.84,0,0
20130823,83.72,83.72,83.72,83.72,0,0
20130826,83.65,83.65,83.65,83.65,0,0
20130827,83.98,83.98,83.98,83.98,0,0
20130828,83.26,83.26,83.26,83.26,0,0
20130829,82.60,82.60,82.60,82.60,0,0
20130830,83.24,83.24,83.24,83.24,0,0
20130903,83.27,83.27,83.27,83.27,0,0
20130904,83.40,83.40,83.40,83.40,0,0
20130905,83.43,83.43,83.43,83.43,0,0
20130906,83.21,83.21,83.21,83.21,0,0
20130909,82.76,82.76,82.76,82.76,0,0
20130910,82.80,82.80,82.80,82.80,0,0
20130911,82.81,82.81,82.81,82.81,0,0
20130912,82.99,82.99,82.99,82.99,0,0
20130913,83.16,83.16,83.16,83.16,0,0
20130916,83.15,83.15,83.15,83.15,0,0
20130917,83.03,83.03,83.03,83.03,0,0
20130918,83.28,83.28,83.28,83.28,0,0
20130919,83.30,83.30,83.30,83.30,0,0
20130920,83.41,83.41,83.41,83.41,0,0
20130923,83.47,83.47,83.47,83.47,0,0
20130924,83.53,83.53,83.53,83.53,0,0
20130925,83.27,83.27,83.27,83.27,0,0
20130926,83.68,83.68,83.68,83.68,0,0
20130927,83.05,83.05,83.05,83.05,0,0
20130930,83.44,83.44,83.44,83.44,0,0
20131001,83.56,83.56,83.56,83.56,0,0
20131002,83.79,83.79,83.79,83.79,0,0
20131003,83.27,83.27,83.27,83.27,0,0
20131004,83.74,83.74,83.74,83.74,0,0
20131007,84.10,84.10,84.10,84.10,0,0
20131008,83.50,83.50,83.50,83.50,0,0
20131009,83.32,83.32,83.32,83.32,0,0
20131010,83.59,83.59,83.59,83.59,0,0
20131011,83.75,83.75,83.75,83.75,0,0
20131014,83.68,83.68,83.68,83.68,0,0
20131015,83.66,83.66,83.66,83.66,0,0
20131016,83.29,83.29,83.29,83.29,0,0
20131017,82.72,82.72,82.72,82.72,0,0
20131018,83.35,83.35,83.35,83.35,0,0
20131021,83.55,83.55,83.55,83.55,0,0
20131022,82.86,82.86,82.86,82.86,0,0
20131023,82.01,82.01,82.01,82.01,0,0
20131024,81.99,81.99,81.99,81.99,0,0
20131025,82.26,82.26,82.26,82.26,0,0
20131028,82.39,82.39,82.39,82.39,0,0
20131029,82.45,82.45,82.45,82.45,0,0
20131030,83.15,83.15,83.15,83.15,0,0
20131031,83.12,83.12,83.12,83.12,0,0
20131101,82.80,82.80,82.80,82.80,0,0
20131104,82.82,82.82,82.82,82.82,0,0
20131105,82.77,82.77,82.77,82.77,0,0
20131106,82.72,82.72,82.72,82.72,0,0
20131107,83.02,83.02,83.02,83.02,0,0
20131108,82.75,82.75,82.75,82.75,0,0
20131111,82.91,82.91,82.91,82.91,0,0
20131112,82.67,82.67,82.67,82.67,0,0
20131113,83.00,83.00,83.00,83.00,0,0
20131114,83.08,83.08,83.08,83.08,0,0
20131115,83.17,83.17,83.17,83.17,0,0
20131118,82.83,82.83,82.83,82.83,0,0
20131119,82.50,82.50,82.50,82.50,0,0
20131120,82.73,82.73,82.73,82.73,0,0
20131121,82.35,82.35,82.35,82.35,0,0
20131122,82.32,82.32,82.32,82.32,0,0
20131125,82.58,82.58,82.58,82.58,0,0
20131126,82.74,82.74,82.74,82.74,0,0
20131127,82.64,82.64,82.64,82.64,0,0
20131129,82.93,82.93,82.93,82.93,0,0
20131202,83.10,83.10,83.10,83.10,0,0
20131203,82.93,82.93,82.93,82.93,0,0
20131204,82.77,82.77,82.77,82.77,0,0
20131205,82.22,82.22,82.22,82.22,0,0
20131206,82.42,82.42,82.42,82.42,0,0
20131209,82.48,82.48,82.48,82.48,0,0
20131210,82.40,82.40,82.40,82.40,0,0
20131211,82.65,82.65,82.65,82.65,0,0
20131212,82.42,82.42,82.42,82.42,0,0
20131213,81.46,81.46,81.46,81.46,0,0
20131216,81.80,81.80,81.80,81.80,0,0
20131217,81.93,81.93,81.93,81.93,0,0
20131218,81.30,81.30,81.30,81.30,0,0
20131219,80.98,80.98,80.98,80.98,0,0
20131220,80.78,80.78,80.78,80.78,0,0
20131223,80.92,80.92,80.92,80.92,0,0
20131224,80.88,80.88,80.88,80.88,0,0
20131226,81.10,81.10,81.10,81.10,0,0
20131227,81.34,81.34,81.34,81.34,0,0
20131230,81.34,81.34,81.34,81.34,0,0
20131231,81.31,81.31,81.31,81.31,0,0
20140102,80.20,80.20,80.20,80.20,0,0
20140103,79.80,79.80,79.80,79.80,0,0
20140106,79.95,79.95,79.95,79.95,0,0
20140107,78.86,78.86,78.86,78.86,0,0
20140108,78.21,78.21,78.21,78.21,0,0
20140109,78.31,78.31,78.31,78.31,0,0
20140110,78.31,78.31,78.31,78.31,0,0
20140113,78.10,78.10,78.10,78.10,0,0
20140114,78.76,78.76,78.76,78.76,0,0
20140115,79.14,79.14,79.14,79.14,0,0
20140116,78.33,78.33,78.33,78.33,0,0
20140117,78.53,78.53,78.53,78.53,0,0
20140121,78.51,78.51,78.51,78.51,0,0
20140122,78.74,78.74,78.74,78.74,0,0
20140123,78.46,78.46,78.46,78.46,0,0
20140124,78.92,78.92,78.92,78.92,0,0
20140127,78.67,78.67,78.67,78.67,0,0
20140128,79.08,79.08,79.08,79.08,0,0
20140129,78.84,78.84,78.84,78.84,0,0
20140130,78.90,78.90,78.90,78.90,0,0
20140131,78.34,78.34,78.34,78.34,0,0
20140203,78.68,78.68,78.68,78.68,0,0
20140204,79.38,79.38,79.38,79.38,0,0
20140205,80.39,80.39,80.39,80.39,0,0
20140206,80.63,80.63,80.63,80.63,0,0
20140207,81.12,81.12,81.12,81.12,0,0
20140210,80.86,80.86,80.86,80.86,0,0
20140211,81.42,81.42,81.42,81.42,0,0
20140212,81.63,81.63,81.63,81.63,0,0
20140213,81.75,81.75,81.75,81.75,0,0
20140214,81.81,81.81,81.81,81.81,0,0
20140218,81.37,81.37,81.37,81.37,0,0
20140219,81.02,81.02,81.02,81.02,0,0
20140220,81.35,81.35,81.35,81.35,0,0
20140221,81.49,81.49,81.49,81.49,0,0
20140224,81.72,81.72,81.72,81.72,0,0
20140225,81.34,81.34,81.34,81.34,0,0
20140226,81.47,81.47,81.47,81.47,0,0
20140227,81.70,81.70,81.70,81.70,0,0
20140228,82.04,82.04,82.04,82.04,0,0
20140303,82.12,82.12,82.12,82.12,0,0
20140304,81.74,81.74,81.74,81.74,0,0
20140305,81.94,81.94,81.94,81.94,0,0
20140306,82.40,82.40,82.40,82.40,0,0
20140307,82.53,82.53,82.53,82.53,0,0
20140310,82.08,82.08,82.08,82.08,0,0
20140311,82.47,82.47,82.47,82.47,0,0
20140312,82.25,82.25,82.25,82.25,0,0
20140313,82.70,82.70,82.70,82.70,0,0
20140314,82.76,82.76,82.76,82.76,0,0
