19970711,19.73,19.73,19.73,19.73,0,1383
19970714,19.49,19.49,19.49,19.49,0,1383
19970715,19.97,19.97,19.97,19.97,0,1383
19970716,19.78,19.78,19.78,19.78,0,1383
19970717,19.79,19.79,19.79,19.79,0,1383
19970718,19.49,19.49,19.49,19.49,0,1383
19970721,19.67,19.67,19.67,19.67,86,1469
19970722,19.67,19.67,19.67,19.67,0,1469
19970723,19.79,19.79,19.79,19.79,0,1469
19970724,19.88,19.88,19.88,19.88,0,1469
19970725,19.79,19.79,19.79,19.79,0,1419
19970728,19.76,19.76,19.76,19.76,0,1419
19970729,19.84,19.84,19.84,19.84,0,1419
19970730,20.04,20.04,20.04,20.04,0,1419
19970731,19.91,19.91,19.91,19.91,0,1419
19970801,20.01,20.01,20.01,20.01,0,1419
19970804,20.32,20.32,20.32,20.32,0,1419
19970805,20.22,20.22,20.22,20.22,30,1434
19970806,19.99,19.99,19.99,19.99,0,1434
19970807,19.87,19.87,19.87,19.87,0,1434
19970808,19.66,19.66,19.66,19.66,0,1434
19970811,19.76,19.76,19.76,19.76,0,1434
19970812,19.90,19.90,19.90,19.90,0,1434
19970813,20.05,20.05,20.05,20.05,0,1434
19970814,19.94,19.94,19.94,19.94,0,1434
19970815,19.94,19.94,19.94,19.94,0,1434
19970818,19.96,19.96,19.96,19.96,0,1434
19970819,19.97,19.97,19.97,19.97,0,1434
19970820,19.94,19.94,19.94,19.94,0,1434
19970821,19.57,19.57,19.57,19.57,0,1434
19970822,19.61,19.61,19.61,19.61,0,1434
19970825,19.39,19.39,19.39,19.39,0,1434
19970826,19.43,19.43,19.43,19.43,0,1434
19970827,19.73,19.73,19.73,19.73,0,1434
19970828,19.58,19.58,19.58,19.58,0,1434
19970829,19.67,19.67,19.67,19.67,0,1434
19970902,19.57,19.67,19.57,19.67,35,1459
19970903,19.63,19.63,19.63,19.63,205,1589
19970904,19.49,19.49,19.49,19.49,0,1589
19970905,19.63,19.63,19.63,19.63,0,1589
19970908,19.56,19.56,19.56,19.56,0,1589
19970909,19.56,19.56,19.56,19.56,0,1589
19970910,19.55,19.55,19.55,19.55,25,1614
19970911,19.47,19.47,19.47,19.47,0,1614
19970912,19.44,19.44,19.44,19.44,0,1614
19970915,19.42,19.42,19.42,19.42,0,1614
19970916,19.64,19.64,19.64,19.64,0,1614
19970917,19.52,19.52,19.52,19.52,0,1614
19970918,19.52,19.52,19.52,19.52,0,1614
19970919,19.54,19.54,19.54,19.54,0,1614
19970922,19.75,19.75,19.72,19.72,3,1611
19970923,19.80,19.80,19.74,19.74,30,1611
19970924,19.88,19.88,19.88,19.88,0,1611
19970925,20.00,20.10,20.00,20.10,2,1613
19970926,20.24,20.24,20.24,20.24,0,1613
19970929,20.38,20.38,20.38,20.38,0,1613
19970930,20.24,20.24,20.19,20.19,13,1613
19971001,20.14,20.17,20.14,20.17,75,1688
19971002,20.46,20.46,20.46,20.46,0,1688
19971003,20.19,20.19,20.19,20.19,0,1688
19971006,19.83,19.83,19.83,19.83,0,1688
19971007,19.94,20.09,19.94,20.09,5,1693
19971008,20.12,20.12,20.12,20.12,0,1693
19971009,20.19,20.19,20.19,20.19,0,1693
19971010,20.22,20.22,20.22,20.22,0,1693
19971013,19.88,19.88,19.88,19.88,0,1693
19971014,19.82,19.82,19.82,19.82,50,1693
19971015,19.77,19.77,19.77,19.77,150,1593
19971016,19.96,19.96,19.96,19.96,0,1563
19971017,19.50,19.50,19.50,19.50,0,1563
19971020,19.93,19.93,19.93,19.93,0,1563
19971021,19.89,19.89,19.89,19.89,0,1563
19971022,20.09,20.09,20.09,20.09,0,1563
19971023,19.93,19.93,19.93,19.93,0,1563
19971024,20.07,20.07,20.07,20.07,116,1591
19971027,19.98,19.98,19.98,19.98,0,1591
19971028,19.82,19.82,19.82,19.82,0,1591
19971029,19.90,19.90,19.87,19.87,1503,3039
19971030,20.08,20.08,20.08,20.08,0,3039
19971031,19.96,19.96,19.96,19.96,0,3039
19971103,19.85,19.85,19.85,19.85,0,3039
19971104,19.78,19.78,19.78,19.78,0,3039
19971105,19.85,19.85,19.69,19.69,1515,2374
19971106,19.77,19.77,19.77,19.77,0,2374
19971107,19.82,19.82,19.82,19.82,0,2374
19971110,19.65,19.65,19.54,19.54,34,2391
19971111,19.60,19.60,19.60,19.60,600,2391
19971112,19.55,19.55,19.55,19.55,0,2391
19971113,19.57,19.57,19.57,19.57,0,2391
19971114,19.63,19.63,19.63,19.63,0,2391
19971117,19.35,19.35,19.31,19.31,5,2391
19971118,19.35,19.35,19.28,19.28,20,2396
19971119,19.46,19.46,19.46,19.46,0,2396
19971120,19.25,19.25,19.25,19.25,0,2396
19971121,19.35,19.55,19.35,19.55,26,2416
19971124,19.61,19.61,19.61,19.61,3,2413
19971125,19.53,19.53,19.53,19.53,0,2413
19971126,19.36,19.36,19.36,19.36,25,2438
19971201,19.31,19.37,19.31,19.37,35,2473
19971202,19.42,19.42,19.37,19.37,31,2479
19971203,19.37,19.37,19.30,19.30,79,2529
19971204,19.19,19.19,19.19,19.19,200,2729
19971205,19.27,19.27,19.27,19.27,225,2929
19971208,19.35,19.35,19.35,19.35,100,3029
19971209,19.19,19.19,19.19,19.19,17,3012
19971210,19.09,19.09,18.97,18.97,5,3017
19971211,19.01,19.02,19.00,19.02,500,3339
19971212,19.04,19.04,19.04,19.04,500,3789
19971215,19.02,19.02,19.02,19.02,118,3824
19971216,19.08,19.08,19.08,19.08,900,4324
19971217,19.06,19.06,19.06,19.06,0,4224
19971218,19.21,19.21,19.21,19.21,200,3789
19971219,19.10,19.10,19.10,19.10,0,3789
19971222,19.02,19.02,19.02,19.02,0,3789
19971223,18.96,18.96,18.96,18.96,0,3789
19971224,18.95,18.96,18.95,18.96,25,3814
19971226,18.79,18.79,18.79,18.79,0,3814
19971229,18.58,18.58,18.58,18.58,50,3764
19971230,18.64,18.65,18.64,18.65,851,3620
19971231,18.61,18.61,18.61,18.61,150,3720
19980102,18.58,18.58,18.58,18.58,0,3720
19980105,18.48,18.48,18.44,18.44,1180,3240
19980106,18.35,18.35,18.35,18.35,400,3409
19980107,18.35,18.35,18.29,18.29,160,3377
19980108,18.32,18.32,18.32,18.32,0,3377
19980109,18.26,18.26,18.26,18.26,0,3377
19980112,18.23,18.23,18.23,18.23,0,3377
19980113,18.30,18.30,18.30,18.30,0,3377
19980114,18.28,18.28,18.28,18.28,0,3377
19980115,18.46,18.46,18.20,18.20,251,3559
19980116,18.41,18.41,18.41,18.41,57,3609
19980120,18.50,18.50,18.28,18.28,40,3609
19980121,18.13,18.13,18.13,18.13,200,3671
19980122,18.10,18.10,18.03,18.03,146,3941
19980123,18.03,18.03,17.86,17.86,616,4086
19980126,18.50,18.50,18.50,18.50,0,4086
19980127,18.55,18.55,18.49,18.49,10,4086
19980128,18.67,18.67,18.67,18.67,100,3986
19980129,18.76,18.76,18.76,18.76,40,4005
19980130,18.41,18.41,18.41,18.41,50,4042
19980202,18.39,18.39,18.39,18.39,0,4042
19980203,18.08,18.08,18.08,18.08,2100,4892
19980204,18.13,18.13,18.13,18.13,0,4892
19980205,18.06,18.06,18.06,18.06,1100,5330
19980206,18.12,18.12,18.12,18.12,50,5330
19980209,18.12,18.12,18.12,18.12,0,5330
19980210,17.99,17.99,17.99,17.99,0,5330
19980211,17.85,17.85,17.85,17.85,0,5330
19980212,17.85,17.85,17.78,17.78,141,5339
19980213,17.95,17.95,17.83,17.83,219,5340
19980217,17.75,17.78,17.71,17.71,101,5276
19980218,17.75,18.28,17.75,18.28,4,5274
19980219,18.20,18.20,18.04,18.04,360,4964
19980220,18.08,18.08,17.95,17.95,100,4949
19980223,17.70,17.70,17.59,17.59,90,4989
19980224,17.75,17.75,17.60,17.64,471,4558
19980225,17.66,17.66,17.66,17.66,164,4608
19980226,17.60,17.60,17.60,17.60,500,4783
19980227,17.73,17.73,17.73,17.73,0,4783
19980302,17.65,17.65,17.65,17.65,100,4742
19980303,17.70,17.72,17.62,17.62,50,4692
19980304,17.62,17.67,17.62,17.67,6,4687
19980305,17.67,17.67,17.67,17.67,0,4687
19980306,17.66,17.66,17.55,17.60,104,4710
19980309,17.28,17.32,17.28,17.28,11,4711
19980310,17.23,17.23,17.11,17.11,175,4718
19980311,17.18,17.18,17.04,17.04,128,4773
19980312,17.01,17.04,17.01,17.04,26,4774
19980313,16.90,16.90,16.90,16.90,100,4774
19980316,16.29,16.29,16.29,16.29,0,4774
19980317,16.27,16.31,16.20,16.31,36,4773
19980318,16.85,17.10,16.85,16.97,99,4744
19980319,17.00,17.22,16.88,16.88,690,5195
19980320,16.78,16.78,16.78,16.78,135,5060
19980323,17.72,17.79,17.72,17.79,1031,4964
19980324,17.60,17.60,17.49,17.49,25,4989
19980325,17.84,17.84,17.84,17.84,675,5325
19980326,17.94,17.94,17.94,17.94,50,5325
19980327,17.94,17.94,17.94,17.94,50,5375
19980330,17.58,17.58,17.58,17.58,13,5367
19980331,17.27,17.27,17.27,17.27,28,5392
19980401,17.31,17.31,17.31,17.31,0,5392
19980402,17.43,17.43,17.43,17.43,0,5392
19980403,17.52,17.52,17.52,17.52,100,5392
19980406,17.33,17.33,17.22,17.22,1200,5342
19980407,17.15,17.15,17.15,17.15,1,5343
19980408,17.30,17.40,17.30,17.40,7,5350
19980409,17.32,17.32,17.32,17.32,0,5350
19980413,17.35,17.35,17.15,17.15,7,5353
19980414,17.19,17.19,17.07,17.07,279,5540
19980415,17.08,17.35,17.08,17.28,367,5493
19980416,17.49,17.49,17.49,17.49,450,5568
19980417,17.27,17.27,17.27,17.27,150,5539
19980420,17.42,17.42,17.42,17.42,21,5590
19980421,17.48,17.48,17.48,17.48,250,5514
19980422,17.44,17.44,17.06,17.06,2,5516
19980423,17.15,17.15,17.15,17.15,0,5516
19980424,17.19,17.19,17.06,17.06,106,5536
19980427,17.28,17.28,17.28,17.28,5,5536
19980428,17.49,17.52,17.49,17.52,7,5529
19980429,17.50,17.54,17.31,17.31,3,5531
19980430,17.47,17.57,17.47,17.57,3,5531
19980501,17.80,17.94,17.80,17.91,35,5524
19980504,17.86,17.95,17.82,17.95,40,5498
19980505,17.75,17.75,17.75,17.75,5,5498
19980506,17.78,17.78,17.69,17.69,71,5498
19980507,17.68,17.75,17.64,17.64,1250,5887
19980508,17.53,17.53,17.53,17.53,15,5812
19980511,17.44,17.44,17.44,17.44,32,5810
19980512,17.52,17.52,17.40,17.40,4,5810
19980513,17.44,17.44,17.24,17.24,20,5813
19980514,17.42,17.42,17.30,17.30,160,5723
19980515,17.09,17.09,17.09,17.09,100,5723
19980518,17.09,17.10,17.09,17.10,79,5772
19980519,17.44,17.44,17.17,17.17,1,5773
19980520,17.15,17.15,16.88,16.88,17,5772
19980521,17.00,17.18,17.00,17.02,548,5226
19980522,17.00,17.00,17.00,17.00,0,5226
19980526,17.04,17.04,17.04,17.04,0,5226
19980527,17.10,17.12,17.03,17.03,10,5236
19980528,17.00,17.01,17.00,17.01,50,5286
19980529,17.33,17.33,17.33,17.33,5,5286
19980601,17.30,17.30,17.30,17.30,25,5286
19980602,17.27,17.27,17.27,17.27,0,5286
19980603,17.34,17.34,17.34,17.34,79,5266
19980604,17.43,17.43,17.43,17.43,20,5266
19980605,17.60,17.67,17.60,17.67,182,5448
19980608,17.56,17.56,17.56,17.56,138,5522
19980609,17.26,17.26,17.19,17.19,272,5717
19980610,17.21,17.21,17.13,17.17,108,5707
19980611,16.86,16.86,16.86,16.86,0,5757
19980612,16.95,17.00,16.88,16.91,184,5762
19980615,16.61,16.71,16.44,16.44,198,5811
19980616,16.60,16.72,16.55,16.55,471,6115
19980617,16.70,16.78,16.68,16.68,33,6123
19980618,16.65,16.65,16.45,16.45,171,6236
19980619,16.70,16.70,16.52,16.52,53,6236
19980622,16.72,16.72,16.60,16.60,60,6261
19980623,16.80,16.93,16.80,16.84,180,6300
19980624,16.84,16.84,16.77,16.77,300,6442
19980625,16.57,16.64,16.57,16.59,374,6302
19980626,16.75,16.75,16.53,16.53,510,6323
19980629,16.47,16.53,16.47,16.48,10,6318
19980630,16.45,16.45,16.43,16.43,181,6176
19980701,16.52,16.52,16.52,16.52,142,6123
19980702,16.70,16.70,16.53,16.53,1,6123
19980706,16.18,16.18,16.18,16.18,11,6134
19980707,16.20,16.20,16.04,16.04,2,6134
19980708,16.10,16.10,16.10,16.10,5,6138
19980709,16.22,16.22,16.06,16.06,128,6156
19980710,16.11,16.11,15.92,15.92,2,6156
19980713,15.95,15.95,15.95,15.95,75,6231
19980714,15.95,16.33,15.95,16.20,271,6407
19980715,16.41,16.41,16.33,16.33,130,6437
19980716,16.18,16.18,16.07,16.07,127,6358
19980717,15.92,15.92,15.92,15.92,250,6308
19980720,16.05,16.05,15.55,15.55,1,6409
19980721,15.78,15.81,15.78,15.81,11,6416
19980722,15.80,15.86,15.74,15.86,464,6431
19980723,15.82,15.82,15.65,15.65,668,6109
19980724,15.72,15.77,15.68,15.74,953,6620
19980727,15.94,15.96,15.94,15.96,287,6613
19980728,16.04,16.04,15.88,15.94,2404,8244
19980729,15.85,15.85,15.83,15.83,1029,9114
19980730,15.92,15.92,15.92,15.92,146,9203
19980731,15.84,15.92,15.84,15.89,506,9492
19980803,15.88,15.88,15.57,15.57,784,9882
19980804,15.63,15.63,15.63,15.63,83,9799
19980805,15.63,15.88,15.61,15.61,518,10217
19980806,15.65,15.68,15.60,15.60,1166,9372
19980807,15.61,15.61,15.61,15.61,158,9318
19980810,15.32,15.32,15.04,15.04,21,9318
19980811,14.80,14.89,14.80,14.89,425,9476
19980812,14.95,14.99,14.87,14.87,76,9503
19980813,15.14,15.14,15.14,15.14,151,9654
19980814,15.13,15.20,15.13,15.20,358,9619
19980817,15.10,15.10,15.01,15.01,138,9694
19980818,15.00,15.00,14.80,14.80,294,9517
19980819,14.90,14.92,14.90,14.92,1686,9344
19980820,15.07,15.21,15.00,15.21,128,9343
19980821,15.00,15.00,14.87,14.87,88,9343
19980824,14.93,15.12,14.93,15.12,744,9100
19980825,15.14,15.18,15.10,15.15,1251,8662
19980826,15.02,15.02,14.98,14.98,283,8735
19980827,14.75,14.75,14.65,14.72,1295,8777
19980828,14.72,14.95,14.72,14.94,869,9373
19980831,14.85,14.85,14.81,14.81,177,9250
19980901,14.82,15.15,14.82,15.15,691,9047
19980902,15.08,15.16,15.03,15.08,809,8781
19980903,15.40,15.90,15.40,15.86,446,8836
19980904,15.82,16.05,15.69,15.69,1075,8634
19980908,15.54,15.65,15.50,15.50,56,8691
19980909,15.65,15.65,15.40,15.40,1193,8783
19980910,15.60,15.90,15.60,15.77,880,9653
19980911,15.96,15.96,15.50,15.50,854,9282
19980914,15.61,15.61,15.53,15.53,312,9518
19980915,15.52,15.70,15.49,15.51,1193,10068
19980916,15.57,15.57,15.47,15.47,1600,9863
19980917,15.62,15.65,15.62,15.65,504,9744
19980918,15.73,16.26,15.73,16.26,1096,10084
19980921,16.15,16.30,16.15,16.21,471,10154
19980922,16.21,16.37,16.21,16.37,3121,11802
19980923,16.48,16.49,16.35,16.36,1148,11995
19980924,16.26,16.68,16.26,16.54,1919,12147
19980925,16.50,16.50,16.26,16.33,956,11898
19980928,16.34,16.34,16.15,16.22,1286,11980
19980929,16.19,16.44,16.17,16.43,505,12254
19980930,16.29,16.54,16.24,16.52,993,12135
19981001,16.63,16.63,15.95,15.98,707,11972
19981002,15.90,16.17,15.85,16.17,444,11987
19981005,16.00,16.03,15.89,16.03,396,12249
19981006,15.90,16.12,15.90,16.12,1091,12301
19981007,16.00,16.08,15.82,15.82,1817,12568
19981008,15.31,15.31,15.31,15.31,137,12481
19981009,15.15,15.44,15.15,15.44,891,12726
19981012,15.51,15.51,15.32,15.32,1318,13143
19981013,15.27,15.32,15.15,15.15,572,13057
19981014,15.09,15.12,15.00,15.00,361,13155
19981015,15.00,15.05,14.95,15.03,1370,13599
19981016,15.13,15.16,15.06,15.10,364,13615
19981019,14.65,14.67,14.36,14.36,949,14194
19981020,14.25,14.50,14.25,14.40,2892,14206
19981021,14.50,14.95,14.50,14.81,3592,13204
19981022,14.80,14.80,14.69,14.69,1431,13268
19981023,14.81,14.81,14.73,14.74,479,13409
19981026,14.91,15.04,14.82,14.85,4740,15876
19981027,15.07,15.11,14.75,14.75,1176,15972
19981028,14.75,14.94,14.69,14.94,1473,15669
19981029,14.93,14.93,14.87,14.92,1399,15702
19981030,14.72,15.15,14.72,15.12,2546,14812
19981102,15.16,15.16,14.95,15.00,261,14926
19981103,14.85,14.91,14.85,14.91,434,14786
19981104,14.78,14.87,14.76,14.84,2801,14411
19981105,14.70,14.80,14.70,14.70,1583,15090
19981106,14.63,14.72,14.63,14.66,766,14929
19981109,14.53,14.55,14.15,14.26,431,15037
19981110,14.30,14.40,14.26,14.38,1009,14837
19981111,14.53,14.53,14.40,14.40,1591,14822
19981112,14.64,14.70,14.62,14.66,1773,14026
19981113,14.85,14.87,14.35,14.35,4467,15965
19981116,14.10,14.36,13.89,13.89,5804,16722
19981117,13.97,13.97,13.66,13.66,3698,17997
19981118,13.63,13.91,13.49,13.75,4690,17752
19981119,13.90,13.90,13.73,13.78,4740,18628
19981120,13.82,13.97,13.70,13.96,3099,19230
19981123,14.05,14.05,13.54,13.54,4743,19690
19981124,13.52,13.54,13.15,13.18,1713,20097
19981125,13.40,13.40,12.85,13.02,3901,19180
19981130,12.88,12.90,12.30,12.53,5341,19559
19981201,12.57,12.63,12.38,12.38,4716,20214
19981202,12.38,12.40,12.26,12.39,2378,20527
19981203,12.47,12.65,12.29,12.29,5494,21230
19981204,12.32,12.38,12.24,12.24,1636,21961
19981207,12.23,12.45,12.08,12.45,3676,21660
19981208,12.58,12.68,12.29,12.29,5852,23586
19981209,12.38,12.42,12.18,12.22,1308,23433
19981210,12.08,12.15,11.88,11.92,5400,24773
19981211,11.90,12.15,11.88,12.01,4769,26830
19981214,12.05,12.38,12.05,12.37,4232,27576
19981215,12.37,12.58,12.35,12.51,6623,28163
19981216,12.95,13.37,12.95,13.19,7896,29678
19981217,13.00,13.03,11.85,11.93,5100,30050
19981218,11.85,12.03,11.75,11.84,3150,30341
19981221,11.65,11.90,11.35,11.61,5918,30774
19981222,11.70,11.78,11.65,11.69,5374,30228
19981223,11.80,11.97,11.80,11.81,5457,31262
19981224,11.75,11.82,11.72,11.73,1354,31307
19981228,11.76,11.96,11.76,11.92,2047,31680
19981229,11.88,12.15,11.88,12.12,4735,32483
19981230,12.02,12.15,11.94,12.15,5121,31568
19981231,12.24,12.46,12.19,12.40,2992,31815
19990104,12.55,12.67,12.49,12.63,11249,33955
19990105,12.65,12.65,12.29,12.31,7773,34912
19990106,12.60,13.05,12.39,13.00,15139,36788
19990107,12.98,13.29,12.75,13.22,12388,36847
19990108,13.08,13.29,12.96,13.17,7498,37684
19990111,13.33,13.75,13.30,13.48,14346,40783
19990112,13.30,13.30,13.00,13.03,9896,39280
19990113,12.75,12.85,12.33,12.48,18304,41294
19990114,12.62,12.64,12.27,12.32,13393,42069
19990115,12.40,12.48,12.25,12.30,6647,42117
19990119,12.37,12.63,12.25,12.28,11190,43578
19990120,12.20,12.25,11.95,11.98,13157,46426
19990121,12.22,12.55,12.15,12.47,35787,52577
19990122,12.52,12.76,12.20,12.67,23441,55292
19990125,12.45,12.57,12.39,12.45,11820,56755
19990126,12.26,12.35,12.04,12.10,19643,56161
19990127,12.02,12.48,12.02,12.37,19085,54995
19990128,12.37,12.51,12.28,12.49,12458,54369
19990129,12.47,12.82,12.44,12.79,17464,53855
19990201,12.89,12.95,12.43,12.46,19655,54458
19990202,12.39,12.45,12.25,12.41,20624,55217
19990203,12.34,12.78,12.28,12.49,31118,57694
19990204,12.40,12.50,12.15,12.18,25304,59294
19990205,12.10,12.24,11.85,11.95,40116,62578
19990208,11.93,12.07,11.74,11.82,30318,67350
19990209,11.75,11.90,11.70,11.82,26856,72362
19990210,11.89,12.05,11.80,11.87,32600,78313
19990211,11.85,12.04,11.83,11.93,47773,88201
19990212,12.02,12.12,11.94,11.96,26772,92164
