19980814,15.43,15.49,15.42,15.49,871,17043
19980817,15.43,15.44,15.30,15.30,584,17411
19980818,15.35,15.35,15.10,15.10,1012,17403
19980819,15.38,15.38,15.22,15.22,4451,19944
19980820,15.28,15.50,15.28,15.50,776,19342
19980821,15.41,15.41,15.18,15.18,595,19078
19980824,15.30,15.43,15.28,15.43,410,19123
19980825,15.51,15.51,15.45,15.46,432,18975
19980826,15.30,15.35,15.30,15.30,683,19373
19980827,15.20,15.20,15.00,15.07,1673,20582
19980828,15.10,15.32,15.07,15.28,1271,21021
19980831,15.30,15.30,15.15,15.16,658,21183
19980901,15.18,15.49,15.18,15.49,968,21342
19980902,15.44,15.50,15.35,15.42,613,21376
19980903,15.70,16.17,15.70,16.17,1261,21521
19980904,16.08,16.33,15.97,15.97,1200,20990
19980908,15.90,15.92,15.80,15.80,948,21284
19980909,15.90,15.92,15.72,15.72,73,21319
19980910,16.02,16.15,15.90,16.05,2777,21042
19980911,16.02,16.03,15.78,15.78,2106,21303
19980914,15.85,15.98,15.81,15.81,972,21335
19980915,15.84,15.90,15.78,15.78,923,21162
19980916,15.86,15.86,15.73,15.73,3551,21940
19980917,15.87,15.91,15.87,15.89,783,22041
19980918,16.06,16.49,16.06,16.49,3647,21141
19980921,16.49,16.55,16.41,16.41,4580,22451
19980922,16.40,16.57,16.40,16.57,2051,22242
19980923,16.65,16.65,16.53,16.55,7522,21427
19980924,16.55,16.85,16.45,16.74,5068,21944
19980925,16.65,16.73,16.48,16.53,2799,21848
19980928,16.63,16.63,16.37,16.42,1771,22445
19980929,16.41,16.61,16.36,16.61,1741,21880
19980930,16.43,16.72,16.43,16.70,2567,22117
19981001,16.75,16.80,16.18,16.22,4444,23095
19981002,16.22,16.41,16.18,16.41,3096,23081
19981005,16.25,16.29,16.25,16.29,950,23166
19981006,16.24,16.40,16.19,16.36,1857,23312
19981007,16.31,16.33,16.09,16.09,4153,22522
19981008,15.99,16.02,15.62,15.62,3905,22699
19981009,15.80,15.80,15.70,15.75,3968,22526
19981012,15.77,15.78,15.63,15.63,479,22731
19981013,15.70,15.70,15.40,15.48,3199,23672
19981014,15.44,15.50,15.34,15.34,1484,23971
19981015,15.42,15.42,15.32,15.40,5188,23609
19981016,15.50,15.50,15.45,15.45,1024,23558
19981019,15.50,15.54,14.75,14.75,2783,23665
19981020,14.80,14.80,14.72,14.80,5594,25765
19981021,14.92,15.35,14.92,15.17,2276,25802
19981022,15.14,15.15,14.97,15.04,1516,25714
19981023,15.14,15.15,15.01,15.08,1519,25582
19981026,15.22,15.33,15.15,15.15,1489,25074
19981027,15.35,15.35,14.98,15.05,1191,25426
19981028,15.10,15.24,15.05,15.24,1652,25339
19981029,15.26,15.26,15.15,15.22,1504,24040
19981030,15.00,15.42,14.99,15.42,1503,23595
19981102,15.50,15.58,15.26,15.26,854,23332
19981103,15.19,15.23,15.19,15.19,2922,22468
19981104,15.08,15.25,15.08,15.12,3028,22989
19981105,15.00,15.22,14.96,15.00,2842,22913
19981106,14.98,15.10,14.92,14.96,3006,23811
19981109,14.94,14.94,14.60,14.60,3970,23054
19981110,14.72,14.77,14.62,14.72,1617,23285
19981111,14.88,14.97,14.74,14.74,2218,22861
19981112,14.93,15.07,14.93,15.00,2292,22147
19981113,15.08,15.20,14.69,14.69,2680,22005
19981116,14.50,14.67,14.32,14.32,2499,22105
19981117,14.35,14.41,14.14,14.14,4273,22493
19981118,14.10,14.34,14.02,14.28,5610,21963
19981119,14.30,14.40,14.25,14.34,3796,22816
19981120,14.44,14.54,14.27,14.54,5732,23434
19981123,14.60,14.61,14.10,14.14,2837,24030
19981124,14.12,14.17,13.78,13.78,8203,25807
19981125,13.88,13.92,13.50,13.65,2337,26713
19981130,13.55,13.55,13.00,13.22,11976,25415
19981201,13.22,13.32,12.97,13.05,4486,25662
19981202,13.00,13.14,12.95,13.05,5204,25442
19981203,13.22,13.30,12.92,12.92,7280,24294
19981204,13.00,13.05,12.87,12.87,2932,23673
19981207,12.85,13.08,12.73,13.02,4469,23859
19981208,13.18,13.20,12.85,12.85,7638,24116
19981209,12.92,12.96,12.75,12.79,2559,23409
19981210,12.63,12.65,12.45,12.51,4372,24606
19981211,12.57,12.72,12.50,12.60,4931,25513
19981214,12.67,12.92,12.67,12.91,4314,24831
19981215,12.88,13.02,12.85,12.99,3372,23704
19981216,13.55,13.67,13.35,13.57,3785,25271
19981217,13.40,13.40,12.38,12.38,4589,25418
19981218,12.30,12.50,12.28,12.33,5379,24438
19981221,12.10,12.45,11.95,12.12,3728,24871
19981222,12.22,12.30,12.10,12.20,2182,26122
19981223,12.35,12.44,12.30,12.30,3740,25289
19981224,12.32,12.32,12.22,12.22,296,25280
19981228,12.20,12.44,12.20,12.36,984,25092
19981229,12.36,12.55,12.34,12.51,1509,25201
19981230,12.45,12.55,12.38,12.54,2156,26070
19981231,12.52,12.82,12.52,12.78,856,26029
19990104,12.88,13.03,12.80,12.96,4022,25755
19990105,13.00,13.00,12.63,12.65,2301,25238
19990106,12.90,13.28,12.74,13.28,4301,25106
19990107,13.20,13.46,13.05,13.46,7388,25303
19990108,13.30,13.47,13.20,13.41,3214,25496
19990111,13.54,13.90,13.51,13.66,9245,27690
19990112,13.37,13.47,13.22,13.24,1736,26282
19990113,13.00,13.11,12.65,12.77,7310,26957
19990114,12.87,12.87,12.60,12.61,4557,28246
19990115,12.66,12.76,12.57,12.59,2533,27465
19990119,12.60,12.85,12.55,12.55,4006,27257
19990120,12.42,12.53,12.26,12.27,4450,26667
19990121,12.45,12.73,12.42,12.65,10695,28453
19990122,12.73,12.89,12.40,12.80,5209,29511
19990125,12.69,12.70,12.55,12.58,3977,28997
19990126,12.47,12.54,12.26,12.30,4873,30337
19990127,12.27,12.70,12.27,12.59,8964,31070
19990128,12.60,12.75,12.50,12.70,5706,31542
19990129,12.70,13.00,12.68,12.96,5950,33027
19990201,13.06,13.10,12.67,12.68,5160,35268
19990202,12.60,12.70,12.55,12.66,4914,36330
19990203,12.58,13.00,12.58,12.74,4898,37953
19990204,12.65,12.72,12.42,12.43,3780,38736
19990205,12.35,12.50,12.20,12.23,9228,39526
19990208,12.21,12.37,12.05,12.12,4851,40954
19990209,12.08,12.20,12.05,12.14,5964,41180
19990210,12.18,12.31,12.12,12.15,6959,42802
19990211,12.15,12.29,12.15,12.19,8659,43574
19990212,12.30,12.34,12.15,12.21,6105,43713
19990216,12.21,12.22,11.77,11.78,9241,45590
19990217,11.76,12.00,11.75,11.92,6317,46000
19990218,11.87,12.50,11.84,12.42,6217,45683
19990219,12.25,12.42,12.15,12.15,6830,46835
19990222,12.12,12.43,12.11,12.32,3647,48067
19990223,12.47,12.78,12.47,12.70,10090,48943
19990224,12.58,12.90,12.50,12.83,10685,49361
19990225,12.83,13.00,12.65,12.91,7539,49378
19990226,12.80,12.90,12.45,12.52,6606,51577
19990301,12.65,12.70,12.49,12.52,11970,55881
19990302,12.60,12.78,12.59,12.75,9102,58323
19990303,12.92,13.20,12.85,13.13,15930,59925
19990304,13.08,13.66,13.07,13.50,25367,54754
19990305,13.57,13.64,13.44,13.47,16064,62408
19990308,13.81,14.12,13.70,13.76,22166,66832
19990309,13.73,14.05,13.56,13.90,24928,68499
19990310,14.05,14.65,13.75,14.63,25605,72125
19990311,14.47,14.65,14.17,14.22,33489,72618
19990312,14.90,14.95,14.25,14.40,34710,77249
19990315,14.32,14.53,14.32,14.44,17444,78470
19990316,14.45,14.53,14.35,14.47,13178,80303
19990317,14.68,15.15,14.62,15.04,25258,83145
19990318,15.40,15.51,14.89,15.05,35274,86208
19990319,15.02,15.32,14.93,15.30,17069,87076
19990322,15.25,15.72,15.10,15.71,22221,86782
19990323,15.50,15.69,15.43,15.50,28110,93059
19990324,15.65,15.82,15.15,15.38,36113,94026
19990325,15.34,15.74,15.20,15.68,32902,93518
19990326,15.90,16.20,15.72,16.16,35985,94287
19990329,16.25,16.45,15.93,16.41,28165,94463
19990330,16.28,16.77,16.18,16.74,35220,96140
19990331,16.46,16.98,16.38,16.73,39689,110322
19990401,16.41,16.65,16.29,16.61,26148,98769
19990405,16.55,16.95,16.50,16.89,19564,101593
19990406,16.75,16.92,16.66,16.80,30209,107710
19990407,16.56,16.62,16.00,16.04,52886,111669
19990408,16.08,16.23,15.66,15.88,46922,106549
19990409,16.10,16.83,16.06,16.56,45208,110885
19990412,16.42,16.61,16.38,16.46,25771,116718
19990413,16.60,16.85,16.52,16.78,53576,132916
19990414,16.55,16.58,16.24,16.55,75317,143859
19990415,16.68,17.00,16.52,16.89,69798,154907
19990416,16.80,17.50,16.72,17.34,94165,162113
19990419,17.34,17.80,17.32,17.63,87297,168958
19990420,17.58,17.78,17.40,17.48,90176,166866
19990421,17.50,18.05,17.42,17.92,90512,172736
19990422,17.82,18.22,17.75,18.18,63030,171033
19990423,18.05,18.18,17.83,17.94,59722,169951
19990426,17.75,17.81,17.45,17.66,59356,173893
19990427,17.65,17.83,17.55,17.81,54960,170583
19990428,18.03,18.54,18.01,18.45,76095,176381
19990429,18.36,18.58,18.26,18.53,57591,174256
19990430,18.72,18.83,18.10,18.66,89800,175818
19990503,18.50,19.00,18.50,18.85,55409,178471
19990504,18.82,18.98,18.70,18.92,60529,172672
19990505,18.61,19.05,18.45,18.98,90239,165055
19990506,18.79,18.79,18.20,18.32,91975,160906
19990507,17.95,18.30,17.85,18.22,78173,156063
19990510,18.05,18.55,18.00,18.50,56076,148511
19990511,18.23,18.27,17.75,18.06,88295,133381
19990512,17.50,17.70,17.33,17.57,91579,115689
19990513,17.67,18.10,17.58,18.03,71523,104299
19990514,18.20,18.23,17.77,18.04,65169,93332
19990517,17.75,17.98,17.63,17.94,58073,76513
19990518,17.50,17.57,16.98,17.11,65829,59394
19990519,17.12,17.32,16.85,16.88,59562,36519
19990520,16.70,17.20,16.63,17.03,59548,15421
