19980803,16.39,16.39,16.39,16.39,0,1994
19980804,16.47,16.47,16.47,16.47,500,2494
19980805,16.46,16.46,16.46,16.46,0,2494
19980806,16.47,16.47,16.47,16.47,300,2634
19980807,16.43,16.43,16.43,16.43,10,2634
19980810,16.43,16.43,15.96,15.96,230,2584
19980811,15.88,15.88,15.88,15.88,0,2584
19980812,15.86,15.86,15.86,15.86,400,2584
19980813,16.03,16.03,16.03,16.03,0,2584
19980814,16.10,16.10,16.10,16.10,0,2584
19980817,15.91,15.91,15.91,15.91,0,2584
19980818,15.91,15.91,15.75,15.75,83,2549
19980819,15.88,15.88,15.88,15.88,15,2549
19980820,15.95,16.14,15.95,16.14,26,2549
19980821,16.15,16.15,15.88,15.88,1,2550
19980824,16.09,16.09,16.09,16.09,10,2550
19980825,16.12,16.12,16.12,16.12,10,2550
19980826,15.96,15.96,15.96,15.96,0,2550
19980827,15.86,15.86,15.81,15.81,100,2550
19980828,16.01,16.01,16.01,16.01,0,2550
19980831,15.93,15.93,15.93,15.93,0,2550
19980901,16.22,16.22,16.22,16.22,10,2550
19980902,16.15,16.15,16.12,16.15,138,2673
19980903,16.56,16.82,16.52,16.82,308,2970
19980904,16.80,16.90,16.57,16.57,320,3287
19980908,16.44,16.44,16.44,16.44,0,3287
19980909,16.39,16.39,16.39,16.39,0,3282
19980910,16.65,16.65,16.65,16.65,55,3278
19980911,16.41,16.41,16.41,16.41,586,3258
19980914,16.43,16.43,16.43,16.43,0,3258
19980915,16.47,16.49,16.37,16.37,30,3275
19980916,16.35,16.36,16.32,16.32,75,3268
19980917,16.43,16.43,16.43,16.43,53,3246
19980918,16.98,16.98,16.98,16.98,15,3246
19980921,16.90,16.90,16.90,16.90,0,3246
19980922,17.06,17.06,17.06,17.06,5,3246
19980923,16.99,16.99,16.99,16.99,33,3218
19980924,17.03,17.16,17.03,17.16,318,3215
19980925,16.96,16.96,16.96,16.96,0,3215
19980928,16.88,16.88,16.88,16.88,961,4040
19980929,17.03,17.03,17.03,17.03,250,4040
19980930,16.93,17.12,16.93,17.12,3,4043
19981001,16.72,16.72,16.72,16.72,0,4043
19981002,16.89,16.89,16.89,16.89,0,4043
19981005,16.78,16.78,16.78,16.78,0,4043
19981006,16.73,16.83,16.73,16.83,52,4045
19981007,16.61,16.61,16.61,16.61,725,4450
19981008,16.50,16.50,16.22,16.22,1516,5085
19981009,16.35,16.37,16.28,16.37,285,4995
19981012,16.25,16.25,16.25,16.25,9,4944
19981013,16.12,16.12,16.12,16.12,0,4944
19981014,16.03,16.03,16.03,16.03,0,4995
19981015,16.13,16.13,16.13,16.13,556,5206
19981016,16.17,16.17,16.17,16.17,0,5206
19981019,15.80,15.80,15.52,15.52,17,5223
19981020,15.61,15.61,15.61,15.61,1100,5908
19981021,15.93,15.93,15.93,15.93,0,5908
19981022,15.93,15.93,15.80,15.80,16,5910
19981023,15.82,15.82,15.82,15.82,5,5870
19981026,15.84,15.84,15.84,15.84,2750,5721
19981027,15.93,15.93,15.74,15.74,71,5787
19981028,15.60,15.95,15.60,15.95,287,5931
19981029,15.84,15.92,15.84,15.92,105,5991
19981030,15.72,16.11,15.70,16.11,85,6056
19981102,16.05,16.05,15.92,15.92,33,6086
19981103,15.88,15.88,15.88,15.88,580,6006
19981104,15.78,15.78,15.78,15.78,0,6006
19981105,15.71,15.71,15.71,15.71,0,6006
19981106,15.67,15.67,15.67,15.67,120,6036
19981109,15.52,15.54,15.36,15.36,67,6048
19981110,15.48,15.48,15.48,15.48,55,6093
19981111,15.60,15.60,15.49,15.49,31,6118
19981112,15.74,15.74,15.74,15.74,0,6118
19981113,15.43,15.43,15.43,15.43,815,6118
19981116,15.45,15.45,15.17,15.17,775,6694
19981117,15.15,15.15,15.06,15.06,114,6608
19981118,15.05,15.30,15.00,15.26,794,7270
19981119,15.33,15.33,15.33,15.33,26,7297
19981120,15.38,15.55,15.35,15.55,100,7197
19981123,15.30,15.30,15.16,15.16,984,6617
19981124,15.09,15.09,14.82,14.82,366,6677
19981125,15.00,15.00,14.71,14.71,871,6717
19981130,14.63,14.65,14.46,14.46,76,6763
19981201,14.37,14.37,14.23,14.23,178,6813
19981202,14.20,14.22,14.20,14.22,62,6779
19981203,14.32,14.32,13.98,13.98,226,6813
19981204,14.15,14.15,13.94,13.94,1091,7065
19981207,14.04,14.04,14.04,14.04,641,7140
19981208,13.87,13.87,13.87,13.87,359,7476
19981209,13.90,13.90,13.82,13.82,7,7476
19981210,13.72,13.72,13.60,13.60,658,7634
19981211,13.69,13.69,13.69,13.69,911,7921
19981214,13.94,13.94,13.94,13.94,250,7921
19981215,13.94,13.94,13.90,13.93,476,8357
19981216,14.38,14.38,14.38,14.38,154,8502
19981217,13.95,14.00,13.34,13.34,267,8471
19981218,13.44,13.58,13.40,13.40,1171,9170
19981221,13.25,13.28,13.19,13.19,537,9110
19981222,13.25,13.27,13.17,13.27,253,9108
19981223,13.33,13.33,13.33,13.33,300,9108
19981224,13.25,13.25,13.25,13.25,150,9258
19981228,13.25,13.33,13.25,13.33,322,9573
19981229,13.38,13.39,13.38,13.39,151,9774
19981230,13.42,13.42,13.42,13.42,5,9479
19981231,13.62,13.62,13.62,13.62,0,9479
19990104,13.80,13.80,13.73,13.73,52,9479
19990105,13.63,13.63,13.48,13.48,120,9579
19990106,13.60,13.98,13.60,13.98,55,9579
19990107,14.00,14.12,13.85,14.12,487,9686
19990108,13.86,14.03,13.86,14.03,706,9686
19990111,14.15,14.44,14.15,14.22,634,9630
19990112,13.86,13.86,13.86,13.86,100,9530
19990113,13.48,13.48,13.48,13.48,479,9614
19990114,13.53,13.56,13.39,13.39,254,9688
19990115,13.57,13.57,13.37,13.37,102,9788
19990119,13.39,13.39,13.27,13.27,84,9847
19990120,13.20,13.20,13.02,13.02,84,9913
19990121,13.28,13.28,13.28,13.28,1727,11364
19990122,13.22,13.41,13.22,13.41,1553,12074
19990125,13.22,13.28,13.19,13.19,513,12435
19990126,13.17,13.17,12.96,12.96,95,12507
19990127,13.25,13.30,13.25,13.25,2236,14363
19990128,13.32,13.36,13.32,13.36,1087,15232
19990129,13.56,13.56,13.56,13.56,966,15713
19990201,13.43,13.43,13.34,13.34,230,15840
19990202,13.27,13.38,13.27,13.38,651,16228
19990203,13.37,13.65,13.37,13.45,1355,17097
19990204,13.42,13.45,13.14,13.14,645,16803
19990205,13.15,13.15,12.94,12.94,26,16804
19990208,12.83,12.83,12.83,12.83,201,16805
19990209,12.86,12.86,12.86,12.86,3115,18871
19990210,12.95,12.95,12.81,12.81,312,18822
19990211,12.90,12.90,12.81,12.81,327,18918
19990212,12.87,12.91,12.79,12.81,50,18958
19990216,12.78,12.78,12.45,12.45,559,19050
19990217,12.51,12.68,12.49,12.59,740,19050
19990218,13.04,13.04,13.04,13.04,545,19208
19990219,13.05,13.05,12.77,12.77,196,19317
19990222,12.78,13.00,12.78,12.92,377,19337
19990223,13.18,13.23,13.18,13.23,926,19256
19990224,13.34,13.34,13.34,13.34,318,19389
19990225,13.35,13.39,13.35,13.38,847,19324
19990226,13.24,13.37,13.03,13.03,1220,19291
19990301,13.08,13.10,13.05,13.05,2186,19481
19990302,13.15,13.26,13.15,13.26,367,19461
19990303,13.42,13.55,13.40,13.54,3490,20818
19990304,13.57,13.90,13.57,13.81,819,21022
19990305,13.82,13.88,13.77,13.77,623,20967
19990308,14.20,14.22,13.96,13.98,683,21289
19990309,13.92,14.10,13.92,14.05,978,21517
19990310,14.16,14.67,14.16,14.67,679,21902
19990311,14.50,14.50,14.17,14.17,1089,21637
19990312,14.40,14.55,14.22,14.22,3176,21910
19990315,14.24,14.41,14.17,14.36,1589,21810
19990316,14.30,14.40,14.29,14.39,579,21777
19990317,14.57,14.80,14.57,14.75,960,22061
19990318,15.08,15.10,14.70,14.80,3055,21799
19990319,14.81,15.06,14.81,15.06,1239,21765
19990322,14.95,15.44,14.95,15.44,265,21780
19990323,15.26,15.38,15.18,15.18,1491,22292
19990324,15.38,15.40,15.00,15.14,2630,23137
19990325,15.04,15.46,15.04,15.46,1453,23122
19990326,15.70,15.86,15.50,15.86,563,23228
19990329,15.91,16.04,15.77,16.04,1341,23462
19990330,15.95,16.32,15.94,16.32,1361,24188
19990331,16.04,16.31,16.03,16.16,869,24549
19990401,15.97,16.05,15.85,16.05,1280,24428
19990405,16.05,16.29,16.05,16.26,548,24395
19990406,16.12,16.25,16.12,16.25,760,24319
19990407,16.05,16.05,15.59,15.59,1207,24898
19990408,15.65,15.78,15.40,15.55,1312,25053
19990409,16.03,16.23,15.95,16.08,156,25007
19990412,15.98,16.06,15.95,15.98,293,25127
19990413,16.12,16.22,16.05,16.21,235,25058
19990414,15.98,16.13,15.90,16.13,170,25124
19990415,16.06,16.33,16.06,16.28,1141,24908
19990416,16.22,16.70,16.18,16.63,2098,25078
19990419,16.66,16.94,16.66,16.83,2970,24257
19990420,16.65,16.75,16.56,16.56,524,24254
19990421,16.60,16.80,16.60,16.74,804,24161
19990422,16.65,16.85,16.65,16.80,1025,24430
19990423,16.70,16.77,16.60,16.67,1588,24695
19990426,16.38,16.57,16.38,16.57,1434,24683
19990427,16.60,16.68,16.60,16.68,365,24881
19990428,16.86,17.05,16.86,16.99,1249,25236
19990429,17.00,17.06,16.96,17.02,1153,25321
19990430,17.20,17.37,17.03,17.37,1720,25339
19990503,17.25,17.50,17.24,17.44,1144,25526
19990504,17.45,17.55,17.42,17.52,513,25391
19990505,17.35,17.70,17.35,17.65,987,25549
19990506,17.55,17.55,17.30,17.30,558,26073
19990507,17.22,17.35,17.05,17.35,829,26231
19990510,17.45,17.64,17.35,17.64,1303,25902
19990511,17.45,17.46,17.30,17.44,1437,26323
19990512,17.21,17.21,16.99,17.19,1418,26150
19990513,17.26,17.45,17.26,17.42,1850,26388
19990514,17.55,17.55,17.35,17.47,499,26007
19990517,17.30,17.39,17.17,17.39,1674,25844
19990518,17.02,17.08,16.83,16.83,1838,26481
19990519,16.72,17.00,16.70,16.70,1258,26278
19990520,16.58,17.00,16.58,16.78,1694,26300
19990521,16.92,17.05,16.85,17.05,917,26194
19990524,17.00,17.00,16.82,16.82,1265,26375
19990525,16.70,16.95,16.65,16.95,1105,26810
19990526,17.01,17.10,16.99,16.99,1538,26622
19990527,16.95,17.06,16.87,16.91,2311,27423
19990528,16.77,16.82,16.59,16.59,1649,26948
19990601,16.43,16.43,16.23,16.30,2403,28178
19990602,16.37,16.57,16.35,16.52,1252,27622
19990603,16.47,16.60,16.39,16.60,1434,27709
19990604,16.70,17.09,16.65,17.09,2303,28408
19990607,17.08,17.61,17.08,17.57,833,28310
19990608,17.49,17.70,17.42,17.42,5768,28827
19990609,17.45,17.71,17.44,17.71,3242,29929
19990610,17.65,17.82,17.58,17.58,2464,29971
19990611,17.82,18.18,17.80,18.15,1716,30004
19990614,18.15,18.24,18.10,18.13,1094,30155
19990615,18.05,18.43,18.05,18.40,3238,30353
19990616,18.50,18.51,17.97,17.97,3285,30721
19990617,17.99,18.38,17.99,18.38,4481,30844
19990618,18.42,18.45,18.16,18.17,1683,30813
19990621,18.07,18.07,17.93,18.00,1446,30286
19990622,17.88,18.06,17.84,17.84,1496,31431
19990623,17.99,18.41,17.99,18.34,6458,32208
19990624,18.38,18.48,18.24,18.28,3362,32577
19990625,18.39,18.40,18.27,18.36,2446,32323
19990628,18.30,18.38,18.25,18.25,1907,33686
19990629,18.25,18.50,18.25,18.43,2369,33966
19990630,18.70,19.16,18.66,19.06,4592,34950
19990701,19.09,19.22,19.00,19.12,4001,35227
19990702,19.09,19.34,19.02,19.34,2938,36283
19990706,19.59,19.62,19.27,19.42,2079,36976
19990707,19.37,19.53,19.35,19.51,4519,38930
19990708,19.79,19.79,19.59,19.59,6913,39679
19990709,19.48,19.90,19.48,19.84,6680,39874
19990712,19.70,19.90,19.62,19.90,2565,41066
19990713,19.99,20.17,19.90,20.16,4517,41690
19990714,20.20,20.25,19.98,20.06,9139,43933
19990715,19.98,20.32,19.86,20.32,11712,46415
19990716,20.30,20.55,20.20,20.52,8055,46929
19990719,20.40,20.55,20.31,20.39,6321,48767
19990720,20.27,20.27,19.47,19.64,11158,51434
19990721,19.55,19.83,19.25,19.65,11110,50206
19990722,19.68,19.97,19.60,19.92,6705,50954
19990723,20.02,20.55,20.02,20.55,9139,52127
19990726,20.45,20.60,20.35,20.48,5387,52682
19990727,20.34,20.50,20.13,20.37,7741,54384
19990728,20.53,20.70,20.30,20.52,7788,54393
19990729,20.65,20.97,20.59,20.85,9911,54954
19990730,20.76,20.95,20.40,20.45,4759,55118
19990802,20.45,20.52,20.20,20.48,9006,55192
19990803,20.50,20.54,20.34,20.41,11615,55746
19990804,20.68,20.83,20.32,20.54,7423,56875
19990805,20.65,20.71,20.49,20.69,6633,57130
19990806,20.81,20.96,20.54,20.96,10112,57724
19990809,20.96,21.35,20.87,21.32,6783,59649
19990810,21.25,21.37,21.09,21.29,9651,60045
19990811,21.25,21.65,21.25,21.48,20502,63725
19990812,21.46,21.55,21.35,21.45,17043,69175
19990813,21.60,21.80,21.35,21.62,18455,68208
19990816,21.62,21.66,21.45,21.46,16142,69560
